Date,Open,High,Low,Close,Adj Close,Volume
2001-11-13,39.849998,39.990002,38.970001,39.349998,22.775953,7900400
2001-11-14,39.900002,40,38.75,39.650002,22.949596,5773200
2001-11-15,39.610001,39.790001,39.150002,39.549999,22.891714,5273100
2001-11-16,39.549999,39.549999,38.810001,39.41,22.810678,5616600
2001-11-19,39.599998,40.240002,39.57,40.099998,23.210062,4777500
2001-11-20,39.849998,39.98,39.279999,39.400002,22.804886,5442300
2001-11-21,39.400002,39.59,38.450001,38.84,22.480766,4915600
2001-11-23,38.599998,39.389999,38.599998,39.389999,22.799103,3129700
2001-11-26,39.389999,39.52,38.959999,39.490002,22.856991,6817800
2001-11-27,39.650002,40.299999,39.259998,39.799999,23.036411,7612900
2001-11-28,39.490002,39.639999,37.200001,37.5,21.705166,18051800
2001-11-29,37.400002,38.09,36.5,38.060001,22.029295,11981900
2001-11-30,38.310001,38.349998,37.610001,37.720001,21.832489,7271300
2001-12-03,36.900002,37.080002,36.130001,36.549999,21.155298,11064300
2001-12-04,37,37.459999,36.259998,37.220001,21.54311,8180500
2001-12-05,37.700001,39.509998,37.630001,39.02,22.584944,9551300
2001-12-06,39.25,40.950001,39.150002,40.380001,23.372124,10875900
2001-12-07,40.25,40.25,39.700001,39.77,23.019054,5674700
2001-12-10,39.77,39.77,38.41,38.68,22.388145,6631800
2001-12-11,38.759998,39.450001,38.259998,38.5,22.283976,6604900
2001-12-12,38.75,38.75,37.669998,38.369999,22.208719,6770500
2001-12-13,37.400002,37.900002,36.799999,37.09,21.467846,8901400
2001-12-14,36.599998,36.990002,35.400002,36.040001,20.860113,14055500
2001-12-17,36.099998,37.099998,35.810001,36.700001,21.242119,8043900
2001-12-18,36.950001,37.349998,36.720001,37.189999,21.525726,8069500
2001-12-19,37.200001,38.950001,36.849998,38,21.994558,10382500
2001-12-20,36.849998,37.459999,36.150002,36.52,21.13793,19306500
2001-12-21,36.52,36.57,35.02,35.75,20.692251,18511200
2001-12-24,35.759998,36.049999,35.599998,36.040001,20.860113,3508600
2001-12-26,36.040001,36.75,36,36.310001,21.016388,5315500
2001-12-27,36.25,36.84,35.990002,36.32,21.022177,6687800
2001-12-28,36.549999,36.830002,36.349998,36.549999,21.155298,5924400
2001-12-31,36.450001,36.529999,36.16,36.349998,21.039539,6298000
2002-01-02,36.490002,36.490002,35.68,36.349998,21.238192,7929300
2002-01-03,36.5,37.5,36.34,37.32,21.804924,10348200
2002-01-04,38.02,39.099998,38.02,39,22.786505,10432900
2002-01-07,39.049999,39.68,38.900002,38.900002,22.728075,9453000
2002-01-08,39,39.049999,38.279999,38.599998,22.552792,7604000
2002-01-09,38.849998,39.599998,38.389999,38.709999,22.61706,6189600
2002-01-10,38.400002,39.189999,38.360001,39.139999,22.868301,6870400
2002-01-11,39.25,39.290001,37.720001,38.34,22.400887,7788900
2002-01-14,37.650002,37.799999,37.049999,37.310001,21.799093,7333000
2002-01-15,37.310001,38.290001,37.310001,37.869999,22.126272,8475900
2002-01-16,37.5,37.509998,36.099998,36.509998,21.331671,15076200
2002-01-17,37,37.200001,36.5,36.849998,21.530321,11503100
2002-01-18,36.150002,36.5,35.5,35.91,20.981104,11283800
2002-01-22,36,36.18,35.619999,35.759998,20.893471,7824300
2002-01-23,35.349998,36.349998,34.990002,35.75,20.887623,8666100
2002-01-24,36.25,36.490002,35.900002,35.900002,20.975273,7715600
2002-01-25,35.450001,36.02,34.75,34.990002,20.443581,13942200
2002-01-28,35.150002,35.23,33.450001,34.310001,20.04627,13716200
2002-01-29,34.060001,34.650002,31.700001,32.049999,18.725826,17854300
2002-01-30,31.52,33.5,30.4,33.060001,19.315947,22844200
2002-01-31,33.110001,34.099998,33.02,34.049999,19.894373,12247600
2002-02-01,34.049999,34.049999,32.049999,32.16,18.790108,13705300
2002-02-04,32.169998,32.349998,30.549999,30.559999,17.855268,12660000
2002-02-05,30.57,30.57,28.299999,29.02,16.955496,28714800
2002-02-06,29.27,30.049999,28.9,29.440001,17.200891,19514500
2002-02-07,30,30.870001,29.549999,30.07,17.568979,17090600
2002-02-08,30.24,31.4,30.24,31.120001,18.182465,15573300
2002-02-11,31.219999,31.950001,30.74,31.84,18.603125,12952700
2002-02-12,31.6,31.690001,31.049999,31.49,18.398638,7807600
2002-02-13,31.5,32.189999,30,30.25,17.674147,20457300
2002-02-14,30,30.790001,29.4,30.209999,17.650772,17197200
2002-02-15,30.209999,30.4,29.299999,30.049999,17.557291,16647400
2002-02-19,29.299999,29.75,28.950001,29.030001,16.961338,13378500
2002-02-20,29.799999,29.9,28.389999,29.41,17.183365,14369600
2002-02-21,29.280001,30.15,28.9,29.139999,17.025602,9669400
2002-02-22,28.450001,28.450001,26.700001,28.190001,16.470549,25756700
2002-02-25,27.799999,29.049999,27.75,29,16.943808,11513000
2002-02-26,29,29.23,28.51,28.959999,16.920441,10028100
2002-02-27,29.190001,29.549999,28.5,28.959999,16.920441,10123500
2002-02-28,29.01,29.5,28.870001,29.25,17.08988,8056800
2002-03-01,29.6,29.75,29.049999,29.66,17.329424,9530300
2002-03-04,30.25,32.650002,30,32.5,18.988745,16655600
2002-03-05,32.52,33.880001,32.310001,32.509998,18.994596,16766900
2002-03-06,33.5,34.419998,33.169998,34.049999,19.894373,15044900
2002-03-07,34.450001,34.849998,33.700001,34.049999,19.894373,12092200
2002-03-08,34.75,34.98,34.169998,34.740002,20.297512,11721000
2002-03-11,35.5,36.490002,35.029999,36.299999,21.208977,16507800
2002-03-12,36,36.450001,35.360001,36.25,21.179768,13336300
2002-03-13,36,36.349998,34.939999,35.369999,20.665606,10128600
2002-03-14,35.009998,35.439999,34.700001,35.110001,20.513691,8074400
2002-03-15,35.119999,36.07,34.849998,36.009998,21.039539,11626800
2002-03-18,36.009998,36.400002,35.07,35.34,20.648075,8641100
2002-03-19,35.75,36.09,35.560001,36.09,21.086277,7615100
2002-03-20,35.700001,35.709999,35.150002,35.189999,20.560431,8460200
2002-03-21,35.189999,35.259998,34.200001,34.790001,20.326723,6479800
2002-03-22,34.799999,35.540001,34.5,35.200001,20.566278,7176700
2002-03-25,35.200001,36.119999,34.950001,34.950001,20.420212,8444900
2002-03-26,35.200001,36.080002,35.099998,35.150002,20.537069,9780000
2002-03-27,35.200001,35.990002,35.150002,35.5,20.741562,6541200
2002-03-28,35.849998,36.220001,35.259998,35.650002,20.829201,6425000
2002-04-01,35.650002,35.950001,35,35.610001,20.805834,4588500
2002-04-02,35.380001,35.700001,35.200001,35.310001,20.630554,5126800
2002-04-03,35.189999,35.360001,34.580002,35.009998,20.654144,5978700
2002-04-04,34.849998,35.200001,34.119999,34.439999,20.317869,6825900
2002-04-05,34.619999,35.27,34.619999,34.860001,20.565653,5999500
2002-04-08,34.540001,35.189999,34.25,34.98,20.636442,5735300
2002-04-09,35,35.450001,34.849998,35.189999,20.760328,5537600
2002-04-10,35.189999,35.389999,34.5,35.040001,20.671843,9663300
2002-04-11,34.799999,34.98,33.099998,33.459999,19.739733,12118300
2002-04-12,33.700001,34.360001,33.599998,34.279999,20.223476,6738500
2002-04-15,35.5,35.599998,34.25,34.400002,20.294275,11163000
2002-04-16,34.950001,35.5,34.330002,35.380001,20.872427,14282300
2002-04-17,35.950001,37.580002,35.759998,37.27,21.987431,19356200
2002-04-18,37.009998,37.669998,36.369999,37.259998,21.981535,10163900
2002-04-19,37.5,37.950001,37.299999,37.759998,22.276512,6647600
2002-04-22,37.27,37.389999,36.419998,36.599998,21.592165,8053500
2002-04-23,36.68,36.849998,36.200001,36.599998,21.592165,7383300
2002-04-24,36.700001,36.700001,35.869999,35.889999,21.173302,7354700
2002-04-25,35.400002,35.549999,34.389999,35.029999,20.665939,10939400
2002-04-26,35.75,35.849998,34.77,34.990002,20.642345,7525800
2002-04-29,35.400002,35.450001,34,34.34,20.258886,8569000
2002-04-30,34.700001,35.950001,34.349998,35.099998,20.707237,9882800
2002-05-01,35.439999,35.849998,34.400002,35.5,20.943224,6543700
2002-05-02,35.5,36.279999,35.490002,36.25,21.385689,7680200
2002-05-03,36.299999,36.41,35.02,35.68,21.049416,7122800
2002-05-06,35.950001,35.950001,34.240002,34.400002,20.294275,6321700
2002-05-07,34.939999,35.540001,34.630001,34.630001,20.429968,8673800
2002-05-08,36.5,37.150002,36,36.91,21.775042,10199300
2002-05-09,36.25,36.580002,35.5,35.77,21.10251,8214200
2002-05-10,35.939999,36,35,35.080002,20.69545,5472400
2002-05-13,35.349998,36.439999,35.099998,36.34,21.43878,5811000
2002-05-14,36.900002,37.73,36.73,37.59,22.176216,8431300
2002-05-15,37.240002,37.939999,36.900002,36.959999,21.804548,8716400
2002-05-16,37.049999,38,36.830002,37.830002,22.317804,5798700
2002-05-17,38,38.75,37.599998,38.099998,22.477089,7433100
2002-05-20,37.799999,37.93,37.279999,37.459999,22.099516,4149000
2002-05-21,37.919998,38.650002,37.299999,37.52,22.134924,6318700
2002-05-22,37.52,37.689999,36.84,37.560001,22.15852,5234100
2002-05-23,37.560001,38.66,37.540001,38.369999,22.636379,6222500
2002-05-24,38,38.709999,37.509998,37.799999,22.300102,4945900
2002-05-28,37.75,37.900002,36.950001,37.200001,21.946138,4890600
2002-05-29,37.099998,37.5,36.700001,36.970001,21.81045,5388600
2002-05-30,36.5,36.779999,35.049999,36.009998,21.244099,9332200
2002-05-31,36.009998,36.75,35.869999,35.950001,21.208704,7764000
2002-06-03,36,36.25,34.57,34.66,20.447662,7325800
2002-06-04,34.91,35.650002,34.080002,34.650002,20.441763,9405000
2002-06-05,34.650002,35.150002,34.220001,34.700001,20.471268,7263200
2002-06-06,34.869999,34.900002,33.400002,33.689999,19.875416,7494700
2002-06-07,32.75,33.990002,32.5,33.689999,19.875416,9275100
2002-06-10,33.650002,34.099998,33.18,33.880001,19.987503,5536800
2002-06-11,33.98,34.580002,32.790001,32.93,19.427053,6525300
2002-06-12,32.849998,33.310001,31.73,33.169998,19.568644,9581500
2002-06-13,33.119999,33.450001,32.5,32.66,19.267761,6041300
2002-06-14,32.349998,33.490002,31.25,33,19.468346,9795700
2002-06-17,33.599998,35.490002,33.57,35.48,20.931425,10245100
2002-06-18,35.48,35.689999,34.779999,35.02,20.660049,7572900
2002-06-19,34.700001,35.150002,34.25,34.610001,20.418171,6437800
2002-06-20,34.599998,34.599998,33.009998,33.380001,19.692528,8559200
2002-06-21,32.799999,33.650002,32.790001,32.990002,19.462448,12353700
2002-06-24,32.25,33.900002,31.65,33.18,19.574539,10176300
2002-06-25,33.299999,34.349998,32.700001,32.93,19.427053,6963000
2002-06-26,30.75,31.98,30.15,31.49,18.577522,19122800
2002-06-27,32.049999,33,31.4,32.720001,19.30316,9726800
2002-06-28,32.650002,33.919998,32.549999,33.919998,20.011105,7830000
2002-07-01,33.59,33.68,31.35,31.360001,18.500826,10082100
2002-07-02,31.02,31.540001,30,31.23,18.626083,12179600
2002-07-03,30.709999,31.15,30,30.950001,18.459084,8979400
2002-07-05,31.5,32.700001,31.15,32.59,19.437206,4612400
2002-07-08,32.59,32.950001,31.799999,32.279999,19.252312,7585700
2002-07-09,32.259998,32.75,31.25,31.27,18.649935,7100300
2002-07-10,31.6,31.75,30.059999,30.15,17.981945,8858000
2002-07-11,30,30.9,29.25,30.57,18.232447,11589300
2002-07-12,30.75,30.950001,29.68,30.209999,18.017731,7531200
2002-07-15,29.6,30.09,28.440001,30.08,17.940197,11558500
2002-07-16,28.9,29.49,28.43,28.5,16.997864,14886800
2002-07-17,29.01,29.85,27.530001,28.139999,16.783154,16035100
2002-07-18,27.6,28.200001,26.91,27.200001,16.222517,9790100
2002-07-19,26.549999,27.200001,25.85,26.1,15.566467,12270800
2002-07-22,25.959999,26.65,24.42,24.52,14.624124,16705900
2002-07-23,23.65,24.02,19.799999,20.08,11.976037,44908600
2002-07-24,19.01,23.700001,18.219999,23.299999,13.896496,46819400
2002-07-25,23.75,25.5,21,22.35,13.329908,33168200
2002-07-26,23.200001,23.299999,21.049999,22.25,13.270258,18050500
2002-07-29,23.75,25.219999,23.25,25.1,14.970049,18354600
2002-07-30,24.6,25.5,23.799999,24.889999,14.844797,16052300
2002-07-31,24.799999,25.1,24.110001,24.959999,14.886545,13790900
2002-08-01,24.959999,25.280001,24.25,25.02,14.922331,12536300
2002-08-02,24.530001,24.9,23.280001,23.85,14.22453,13448400
2002-08-05,22.879999,23.4,22.1,22.35,13.329908,14479200
2002-08-06,23.5,24.629999,23.25,23.65,14.105245,14504500
2002-08-07,24.42,24.549999,23.18,24.040001,14.337846,10715900
2002-08-08,25.299999,26.4,24.82,26.379999,15.73346,16995400
2002-08-09,25.6,26.799999,25.27,26.35,15.715569,12011100
2002-08-12,25.799999,25.809999,25.01,25.459999,15.184754,9748200
2002-08-13,24.950001,25.780001,24.299999,24.4,14.552554,11024300
2002-08-14,24.4,25.139999,23.370001,25.139999,14.993904,15345800
2002-08-15,25.120001,25.58,24.110001,24.790001,14.78516,13570400
2002-08-16,24.790001,25.059999,24.190001,24.860001,14.826911,9678900
2002-08-19,24.98,27.35,24.84,27.209999,16.228483,13035800
2002-08-20,27.01,27.110001,26.299999,26.540001,15.828888,9419200
2002-08-21,26.5,27.01,25.98,26.879999,16.03167,9146800
2002-08-22,26.4,26.950001,25.66,26.690001,15.91835,11966500
2002-08-23,26.299999,26.43,25.4,25.709999,15.333868,9148500
2002-08-26,25.75,26.75,25.65,26.49,15.799068,8705300
2002-08-27,27,27.4,26.200001,26.75,15.95413,9691100
2002-08-28,26.4,26.75,26.040001,26.280001,15.673814,7982600
2002-08-29,25.9,26.790001,25.66,26.6,15.864674,6932700
2002-08-30,26.25,27.24,26.1,26.4,15.745383,7594200
2002-09-03,25.65,25.66,24.75,24.75,14.761298,11007600
2002-09-04,24.76,25.75,24.25,25.389999,15.143003,9968900
2002-09-05,24.629999,24.940001,23.99,24.1,14.373633,11126100
2002-09-06,25.040001,25.129999,23.9,23.91,14.260314,11131700
2002-09-09,23.200001,23.9,22.08,23.59,14.069457,23679300
2002-09-10,23.9,23.93,22.74,23.15,13.807031,11271200
2002-09-11,24.01,24.01,22.9,22.98,13.705641,6951000
2002-09-12,22.879999,22.9,21.860001,22.01,13.127119,11703100
2002-09-13,22.01,22.5,21.75,22.040001,13.145009,10826400
2002-09-16,21.6,21.9,21.26,21.709999,12.948192,10109200
2002-09-17,22.200001,22.4,21.34,21.549999,12.852766,10284400
2002-09-18,19.059999,20.59,18.799999,20.440001,12.19075,46143600
2002-09-19,20,20.34,19.5,19.870001,11.85079,18650600
2002-09-20,20.120001,20.5,19.9,20.18,12.035684,16576500
2002-09-23,19.559999,19.799999,19.01,19.25,11.481015,13813500
2002-09-24,19.26,19.299999,18.5,18.639999,11.117195,18935000
2002-09-25,19.030001,19.299999,18.32,18.889999,11.266303,16291400
2002-09-26,18.889999,19.719999,18.799999,19.27,11.492936,16468700
2002-09-27,19.27,19.75,18.26,18.34,10.938272,14082400
2002-09-30,18.35,19.5,17.860001,18.99,11.325942,19837400
2002-10-01,19.15,20.1,18.780001,19.74,11.773253,15851400
2002-10-02,19.139999,19.790001,18.09,18.25,11.075356,15141200
2002-10-03,18.26,18.66,17.6,17.620001,10.693027,21175900
2002-10-04,17.629999,18.129999,16.540001,16.540001,10.037612,21502400
2002-10-07,16.549999,17.25,16.15,16.77,10.177191,19884300
2002-10-08,17.25,17.4,15.84,16.6,10.074022,22978300
2002-10-09,16.049999,16.610001,15.26,15.45,9.376121,27852900
2002-10-10,15.46,16.35,15.34,15.95,9.679558,22442500
2002-10-11,16.440001,17.85,16.4,17.190001,10.432074,19016500
2002-10-14,17.01,17.530001,16.799999,16.879999,10.243944,10441300
2002-10-15,18.299999,18.719999,18.01,18.610001,11.29383,20045700
2002-10-16,18.15,18.48,18,18.290001,11.099632,15243300
2002-10-17,19.6,19.75,18.52,18.790001,11.403066,13722500
2002-10-18,18.780001,19.49,18.290001,18.969999,11.512299,10505200
2002-10-21,18.68,20.639999,18.549999,20.27,12.301229,18375700
2002-10-22,19.98,20.370001,19.82,19.91,12.082763,11149300
2002-10-23,19.700001,19.85,18.91,19.77,11.997793,13235400
2002-10-24,20.24,20.879999,19.65,19.700001,11.955317,15584100
2002-10-25,19.52,20.4,19.51,20.370001,12.361919,9805800
2002-10-28,21,21.610001,20.950001,21.25,12.895966,15491700
2002-10-29,20.799999,21,19.9,20.459999,12.416537,13296300
2002-10-30,20.5,21.200001,20.34,21.049999,12.77459,9994100
2002-10-31,21.049999,21.18,20.42,20.75,12.592525,9821000
2002-11-01,20.75,21.780001,20.51,21.52,13.059819,9145800
2002-11-04,22.35,23.059999,22,22.01,13.357188,13636400
2002-11-05,21.82,22.59,21.790001,22.469999,13.636341,10929600
2002-11-06,22.950001,22.98,21.24,22.059999,13.387522,17198700
2002-11-07,21.200001,21.309999,20.01,20.6,12.501497,19726200
2002-11-08,20.6,21.129999,20,20.200001,12.258749,12928700
2002-11-11,20.219999,20.799999,20,20.42,12.392263,8165400
2002-11-12,20.309999,20.9,20.299999,20.540001,12.465086,9326300
2002-11-13,20.5,21.1,20.1,20.950001,12.713902,10768000
2002-11-14,21.42,21.950001,21.42,21.92,13.302569,10599200
2002-11-15,21.93,22.35,21.459999,22.09,13.405734,12308100
2002-11-18,22.24,22.4,21.700001,21.889999,13.28436,9986300
2002-11-19,21.66,22.1,21.629999,21.950001,13.320773,8207300
2002-11-20,22.299999,23.799999,22.15,23.719999,14.394928,19718200
2002-11-21,24.049999,24.889999,23.76,24.889999,15.104968,20578600
2002-11-22,24.309999,25.280001,24.309999,24.99,15.165651,14654500
2002-11-25,25,25.219999,24.51,24.950001,15.141377,10104600
2002-11-26,24.9,24.959999,24.1,24.190001,14.680156,9448600
2002-11-27,24.549999,25.200001,24.4,25.190001,15.287028,11766600
2002-11-29,25.4,25.700001,25.110001,25.17,15.274893,4637400
2002-12-02,25.99,26.139999,24.799999,25.219999,15.305228,12493900
2002-12-03,25.1,25.110001,24.4,24.610001,14.935043,12677900
2002-12-04,24.620001,25.200001,24.049999,24.700001,14.989659,9266800
2002-12-05,24.700001,24.709999,23.540001,23.610001,14.328176,11451300
2002-12-06,22.959999,24.700001,22.799999,24.43,14.825808,13236200
2002-12-09,23.860001,24,23.09,23.26,14.115767,9414800
2002-12-10,23.27,24.200001,23.27,24.15,14.655881,8975700
2002-12-11,23.860001,24.299999,23.700001,24.09,14.619471,6803600
2002-12-12,24.09,24.75,23.870001,24.15,14.655881,8396500
2002-12-13,23.950001,24.049999,23.51,23.620001,14.33424,8218200
2002-12-16,23.799999,24.83,23.549999,24.799999,15.050341,7942600
2002-12-17,24.799999,25.59,24.66,25.02,15.183861,11435100
2002-12-18,24.450001,24.58,23.9,24,14.564848,14182700
2002-12-19,24.01,24.190001,22.860001,23.33,14.15825,13923400
2002-12-20,23.799999,24.870001,23.66,24.870001,15.092832,15517500
2002-12-23,24.4,24.99,24.299999,24.709999,14.995724,9285700
2002-12-24,24.6,24.610001,24.030001,24.200001,14.686224,3772400
2002-12-26,24.200001,24.879999,24.190001,24.450001,14.837947,5838500
2002-12-27,24.450001,24.459999,23.67,23.799999,14.443478,7220200
2002-12-30,24.01,24.1,23.610001,23.99,14.558778,7389700
2002-12-31,23.99,24.15,23.690001,24,14.564848,6215300
2003-01-02,25.25,25.5,24.799999,25.440001,15.6606,16739100
2003-01-03,25.5,25.99,25.200001,25.940001,15.968397,12525700
2003-01-06,26,28.1,25.959999,27.98,17.224201,22932400
2003-01-07,27.98,28.290001,27.620001,27.84,17.138014,17837500
2003-01-08,27.25,27.25,26.51,26.77,16.479336,15857300
2003-01-09,26.85,27.389999,26.85,27.299999,16.805599,11205600
2003-01-10,26.85,27.690001,26.75,27.09,16.676327,8725900
2003-01-13,27.4,27.690001,27.209999,27.280001,16.793283,9290600
2003-01-14,27.5,27.75,27.139999,27.59,16.984121,8216900
2003-01-15,27.549999,27.639999,26.82,27.08,16.670168,8147800
2003-01-16,27.08,27.32,26.51,26.780001,16.485491,7734500
2003-01-17,26.35,26.84,26.030001,26.190001,16.122295,9809500
2003-01-21,26.52,26.6,25.27,25.42,15.648289,10367800
2003-01-22,25.42,25.42,24.6,24.700001,15.205064,16066100
2003-01-23,25.1,25.26,24.5,25.129999,15.469769,8020000
2003-01-24,24.85,25.129999,23.559999,23.809999,14.65719,11709500
2003-01-27,23.75,24.1,23.059999,23.290001,14.337084,8787500
2003-01-28,23.6,23.950001,23.24,23.51,14.472513,10567800
2003-01-29,23.200001,23.66,22.76,23.5,14.466356,9989200
2003-01-30,23.5,23.85,22.83,23.040001,14.183187,9122100
2003-01-31,22.75,23.49,22.700001,23.34,14.367859,9560900
2003-02-03,23.5,23.870001,23.34,23.58,14.515605,7833000
2003-02-04,23.59,23.59,22.75,23.049999,14.189336,8152200
2003-02-05,23.25,23.690001,22.780001,22.940001,14.121624,8414600
2003-02-06,22.67,22.73,22.200001,22.309999,13.733806,8906400
2003-02-07,22.6,22.639999,21.799999,21.98,13.530656,9526700
2003-02-10,22,22.299999,21.76,22.1,13.604536,9080900
2003-02-11,22.450001,22.450001,21.940001,22,13.542974,12582400
2003-02-12,22,22.219999,21.51,21.51,13.241331,9567700
2003-02-13,21.5,21.530001,20.860001,21.290001,13.105907,10872500
2003-02-14,21.299999,21.950001,21.17,21.85,13.45064,8881000
2003-02-18,22.08,22.860001,22.07,22.5,13.850769,9225300
2003-02-19,22.5,22.65,22.299999,22.5,13.850769,8084700
2003-02-20,22.6,22.799999,22.379999,22.690001,13.967731,7140000
2003-02-21,22.59,23.1,22.15,22.879999,14.084692,8525100
2003-02-24,22.889999,22.889999,22.190001,22.299999,13.727646,7695700
2003-02-25,22,22.549999,21.719999,22.549999,13.881555,10674500
2003-02-26,22.35,22.6,22.1,22.34,13.752272,6608100
2003-02-27,22.4,23,22.209999,22.66,13.949259,8760600
2003-02-28,22.639999,23,22.51,22.68,13.961569,7684900
2003-03-03,23.15,23.33,22.66,22.85,14.066228,8083200
