Date,Open,High,Low,Close,Adj Close,Volume
2001-09-21,38.348999,39.091301,36.0233,37.557301,16.222067,21539228
2001-09-24,38.250099,40.179901,38.250099,39.981899,17.269318,14226760
2001-09-25,40.031399,42.258099,39.536598,42.109699,18.188372,12954212
2001-09-26,42.0602,43.396301,41.416901,43.0499,18.594473,11209845
2001-09-27,43.000401,43.742599,42.208698,43.742599,18.893673,7920427
2001-09-28,44.039501,45.2271,43.792099,44.435398,19.192909,14644478
2001-10-01,44.336399,44.880699,44.039501,44.089001,19.043291,7913629
2001-10-02,44.385899,45.3755,43.544701,45.177601,19.513489,9394638
2001-10-03,45.2766,45.2766,44.385899,44.583801,19.25701,7362655
2001-10-04,45.2766,46.167301,45.177601,46.117802,19.91959,10144849
2001-10-05,45.7714,46.216801,45.474499,46.068298,19.898209,6861057
2001-10-08,45.573502,45.919899,44.930199,45.623001,19.705873,5964002
2001-10-09,45.078701,45.8209,44.633301,45.326099,19.577629,5692574
2001-10-10,45.128101,46.068298,45.078701,45.919899,19.83411,7174258
2001-10-11,46.018799,47.206402,46.018799,46.3652,20.026449,12474350
2001-10-12,46.860001,47.008499,46.167301,46.761101,20.197445,7944731
2001-10-15,46.563099,46.711601,45.078701,45.326099,19.577629,7461454
2001-10-16,45.474499,46.018799,44.880699,45.029202,19.449389,7149275
2001-10-17,45.326099,46.315701,45.326099,45.969299,19.855444,5376661
2001-10-18,45.424999,45.969299,45.078701,45.573502,19.684488,5536018
2001-10-19,45.7714,46.117802,44.8312,45.128101,19.492109,6804815
2001-10-22,45.128101,45.523998,44.583801,45.3755,19.598969,5167840
2001-10-23,45.128101,46.216801,45.128101,46.018799,19.876825,7236546
2001-10-24,45.969299,46.315701,45.573502,46.216801,19.962349,7879128
2001-10-25,46.216801,46.3652,45.177601,45.8209,19.791348,5527611
2001-10-26,46.167301,46.216801,45.721901,46.216801,19.962349,5021093
2001-10-29,46.464199,46.464199,45.623001,45.8209,19.791348,3535416
2001-10-30,45.424999,45.523998,44.781799,45.2271,19.534866,6022213
2001-10-31,45.474499,46.068298,44.6828,45.721901,19.748589,5396930
2001-11-01,45.870399,46.117802,45.2271,45.721901,19.748589,3672074
2001-11-02,45.326099,46.464199,45.326099,46.3652,20.026449,4660082
2001-11-05,46.4147,47.305401,46.4147,47.107399,20.347017,8707698
2001-11-06,47.305401,47.602299,47.008499,47.107399,20.347017,5053327
2001-11-07,47.4538,47.701199,46.711601,47.651699,20.582119,6016235
2001-11-08,47.849701,48.443501,47.552799,48.196098,20.817261,7980133
2001-11-09,47.9487,48.196098,47.602299,47.849701,20.667645,3575005
2001-11-12,47.849701,47.9487,45.8209,46.9095,20.261541,4794666
2001-11-13,47.255901,48.097099,47.206402,47.9981,20.731745,5382824
2001-11-14,48.245499,49.6311,48.245499,49.0868,21.201981,15500375
2001-11-15,49.433102,49.779499,48.789799,49.334202,21.30884,7911709
2001-11-16,49.433102,49.433102,48.5424,48.740398,21.052361,5846094
2001-11-19,48.938301,49.433102,48.690899,49.0868,21.201981,7514620
2001-11-20,49.284698,49.284698,48.344501,49.0868,21.201981,7057081
2001-11-21,49.185699,49.284698,48.839298,49.284698,21.28746,8784496
2001-11-22,49.334202,49.977402,49.0868,49.828999,21.522558,5378912
2001-11-23,49.878502,49.977402,49.0868,49.185699,21.244701,4775278
2001-11-26,49.383598,49.6805,49.284698,49.482601,21.37294,6682376
2001-11-27,49.6805,49.6805,48.641399,48.839298,21.095078,5265434
2001-11-28,48.888802,49.185699,48.344501,48.5919,20.988218,5223682
2001-11-29,48.493,48.789799,48.0476,48.740398,21.052361,6903504
2001-11-30,48.987801,48.987801,48.294998,48.493,20.945503,5137001
2001-12-03,48.245499,48.5424,47.9487,48.146599,20.795881,4346032
2001-12-04,48.245499,48.443501,47.9981,48.294998,20.85998,5456608
2001-12-05,48.5424,49.6311,48.5424,49.6311,21.43708,8040550
2001-12-06,49.5816,50.1259,49.284698,49.73,21.479797,8497203
2001-12-07,49.383598,49.73,49.383598,49.5816,21.415703,6267026
2001-12-10,49.185699,49.433102,48.839298,48.888802,21.116455,4958995
2001-12-11,48.839298,49.433102,48.690899,49.284698,21.28746,4120777
2001-12-12,49.482601,49.482601,48.888802,48.987801,21.159224,4598626
2001-12-13,49.235199,49.383598,47.9981,47.9981,20.731745,7856744
2001-12-14,47.800201,48.5919,47.552799,47.552799,20.539402,5804843
2001-12-17,47.9487,49.185699,47.552799,49.185699,21.244701,5680476
2001-12-18,48.888802,49.5816,48.641399,49.334202,21.30884,8422688
2001-12-19,49.433102,49.532101,48.888802,49.284698,21.28746,5766850
2001-12-20,49.185699,49.433102,48.690899,48.888802,21.116455,5770876
2001-12-21,48.5919,49.482601,48.493,49.433102,21.351559,7033271
2001-12-24,49.482601,49.482601,49.185699,49.433102,21.351559,658320
2001-12-25,24.273001,24.273001,24.273001,48.546101,20.968433,0
2001-12-26,24.273001,24.273001,24.273001,48.546101,20.968433,0
2001-12-27,49.482601,49.6311,49.383598,49.6311,21.43708,5326041
2001-12-28,49.73,49.878502,49.482601,49.73,21.479797,4559226
2001-12-31,24.4188,24.4188,24.4188,48.837601,21.094341,0
2002-01-01,24.4188,24.4188,24.4188,48.837601,21.094341,0
2002-01-02,49.6805,49.928001,49.284698,49.6311,21.43708,3959076
2002-01-03,49.977402,50.1754,49.73,50.1259,21.650795,7500890
2002-01-04,50.422798,51.165001,50.1259,50.521702,21.821756,8674939
2002-01-07,50.868099,51.2145,50.373299,50.373299,21.757656,5644520
2002-01-08,50.7197,51.461899,50.472301,50.472301,21.800421,10107644
2002-01-09,50.917599,51.659801,50.868099,51.560902,22.270613,11840778
2002-01-10,51.610401,51.8578,50.917599,51.313499,22.163757,8435853
2002-01-11,51.758801,52.006199,51.313499,51.758801,22.356096,7466328
2002-01-14,51.8083,51.8083,51.165001,51.264,22.14238,8063039
2002-01-15,51.461899,51.8083,50.571201,51.115501,22.078232,20793087
2002-01-16,51.412399,51.560902,50.2743,50.521702,21.821756,7656144
2002-01-17,50.769199,52.699001,50.373299,52.500999,22.67667,10771784
2002-01-18,52.649502,52.748501,51.412399,51.412399,22.206476,7583100
2002-01-21,51.758801,51.758801,51.066101,51.461899,22.227852,3743077
2002-01-22,51.709301,52.8969,51.2145,52.550499,22.698057,8134963
2002-01-23,52.649502,53.243301,52.550499,53.045399,22.91181,10717046
2002-01-24,53.4412,53.639099,52.995899,53.292801,23.018669,6644326
2002-01-25,53.540199,53.540199,52.649502,52.9464,22.869051,5659091
2002-01-28,53.243301,54.282398,53.144299,54.035,23.339251,8293439
2002-01-29,54.232899,54.282398,52.9464,53.094799,22.933153,8210909
2002-01-30,52.550499,52.699001,51.659801,51.8083,22.377476,8533806
2002-01-31,52.699001,53.540199,52.006199,53.4412,23.082773,9679421
2002-02-01,53.936001,54.331902,53.589699,53.9855,23.317873,8141907
2002-02-04,53.8866,53.8866,52.797901,53.094799,22.933153,6310528
2002-02-05,52.847401,53.045399,51.2145,51.560902,22.270613,8254722
2002-02-06,51.8578,52.204201,50.967098,51.016602,22.035515,8398122
2002-02-07,50.967098,51.560902,50.521702,51.115501,22.078232,7412802
2002-02-08,50.967098,51.165001,50.571201,51.066101,22.056898,5352697
2002-02-11,51.2145,52.055698,51.2145,51.8083,22.377476,5994369
2002-02-12,52.105202,52.451599,51.659801,52.055698,22.484335,9214562
2002-02-13,51.956699,52.4021,51.412399,52.006199,22.462954,4650304
2002-02-14,52.253601,53.292801,52.055698,53.144299,22.954533,5755020
2002-02-15,53.045399,53.589699,52.550499,52.797901,22.804911,5101445
2002-02-18,52.3526,52.649502,52.204201,52.550499,22.698057,2538516
2002-02-19,52.204201,52.303101,50.769199,50.769199,21.928659,11090365
2002-02-20,50.472301,50.868099,49.6805,50.373299,21.757656,3343119
2002-02-21,51.066101,52.253601,50.967098,51.8578,22.398859,3248582
2002-02-22,51.8578,51.956699,51.3629,51.659801,22.313337,1979201
2002-02-25,51.8578,52.451599,51.560902,52.451599,22.655338,1749207
2002-02-26,52.451599,54.232899,52.451599,53.3423,23.040056,3997687
2002-02-27,53.936001,54.5298,53.738098,54.430901,23.51025,3473818
2002-02-28,54.035,55.816399,53.639099,55.519501,23.980452,5453162
2002-03-01,54.628799,55.519501,53.738098,54.5298,23.552967,4856374
2002-03-04,54.628799,55.7174,54.5298,55.0247,23.766731,4382983
2002-03-05,55.420502,56.311199,54.826698,55.816399,24.10869,3283160
2002-03-06,55.519501,56.806,55.420502,56.806,24.536123,3878755
2002-03-07,56.608101,57.696701,55.1236,55.420502,23.937689,4437334
2002-03-08,54.5298,55.420502,53.540199,54.035,23.339251,5126360
2002-03-11,53.738098,54.628799,53.3423,54.331902,23.467489,3409295
2002-03-12,54.133999,54.430901,53.4412,53.936001,23.296488,2781554
2002-03-13,54.232899,55.420502,53.540199,53.540199,23.125536,3816373
2002-03-14,53.3423,54.826698,53.243301,54.5298,23.552967,2311302
2002-03-15,54.035,55.0247,53.4412,54.232899,23.424732,2830841
2002-03-18,54.430901,56.2122,54.430901,55.519501,23.980452,3044016
2002-03-19,56.014301,56.509102,55.6185,56.2122,24.279644,2638051
2002-03-20,55.816399,56.509102,54.826698,54.925701,23.723967,2789186
2002-03-21,54.5298,55.0247,54.232899,54.5298,23.552967,1874637
2002-03-22,54.826698,55.420502,54.5298,55.420502,23.937689,2134126
2002-03-25,55.0247,56.410198,54.925701,55.0247,23.766731,2393046
2002-03-26,54.628799,55.915401,54.628799,55.1236,23.809448,3202447
2002-03-27,55.519501,56.2122,54.826698,56.014301,24.194168,3822481
2002-03-28,56.410198,57.399799,56.2122,57.3009,24.749886,5122069
2002-03-29,55.964802,55.964802,55.964802,55.964802,24.172789,0
2002-04-01,55.964802,55.964802,55.964802,55.964802,24.172789,0
2002-04-02,56.7071,57.3009,56.410198,56.7071,24.493401,2623629
2002-04-03,56.509102,57.399799,56.1133,57.102901,24.664366,3037459
2002-04-04,56.509102,56.806,55.915401,55.915401,24.151449,2606226
2002-04-05,55.915401,56.509102,55.0247,55.816399,24.10869,1726828
2002-04-08,55.519501,56.014301,53.639099,54.331902,23.467489,2568968
2002-04-09,54.5298,55.6185,54.5298,54.925701,23.723967,2132006
2002-04-10,53.936001,56.311199,53.936001,55.7174,24.065926,2973697
2002-04-11,55.915401,56.410198,54.628799,54.628799,23.595734,2539968
2002-04-12,55.0247,55.222599,53.639099,54.232899,23.424732,2726557
2002-04-15,54.430901,55.222599,53.936001,54.826698,23.681208,2071511
2002-04-16,55.420502,57.2019,54.925701,57.2019,24.707123,4229626
2002-04-17,57.3009,57.597801,56.1133,56.904999,24.578886,2554045
2002-04-18,56.509102,57.993599,56.509102,57.696701,24.920841,3170814
2002-04-19,57.399799,59.874001,57.399799,59.379101,25.647524,5836599
2002-04-22,58.8843,59.379101,57.8946,58.092602,25.091841,2903566
2002-04-23,58.587399,59.280201,57.8946,58.191601,25.134598,2587322
2002-04-24,57.8946,58.4884,56.509102,57.399799,24.792606,3658927
2002-04-25,56.7071,57.2019,55.816399,56.7071,24.493401,3143936
2002-04-26,57.004002,58.092602,56.806,56.904999,24.578886,4897637
2002-04-29,56.608101,57.102901,56.014301,56.509102,24.407885,2989370
2002-04-30,56.410198,58.191601,56.1133,57.399799,24.792606,5236077
2002-05-01,57.399799,57.399799,57.399799,57.399799,24.792606,0
2002-05-02,57.8946,58.4884,57.004002,57.7957,24.963604,5064402
2002-05-03,57.597801,59.379101,57.399799,57.498798,24.835361,4584441
2002-05-06,57.498798,57.8946,56.904999,57.102901,24.664366,1527045
2002-05-07,57.102901,58.4884,56.311199,57.2019,24.707123,3909706
2002-05-08,57.7957,59.280201,57.7957,59.181198,25.56204,3148274
2002-05-09,59.379101,59.577099,58.4884,58.8843,25.433794,2257423
2002-05-10,58.8843,59.4781,58.4884,58.4884,25.262802,2161419
2002-05-13,57.8946,59.675999,57.7957,59.675999,25.775764,2214494
2002-05-14,59.9729,61.259499,59.280201,60.665699,26.203234,4039433
2002-05-15,60.665699,61.061501,59.775002,60.665699,26.203234,2854489
2002-05-16,60.368801,60.4678,59.280201,60.071899,25.946762,3278907
2002-05-17,60.170799,61.1605,59.9729,60.170799,25.989471,3508737
2002-05-20,60.665699,60.665699,59.577099,59.577099,25.733038,1488080
2002-05-21,60.071899,60.5667,58.983299,59.9729,25.903999,8596958
2002-05-22,59.577099,60.071899,58.785301,59.379101,25.647524,4209262
2002-05-23,59.675999,60.5667,59.181198,60.368801,26.074995,3740154
2002-05-24,60.4678,60.863602,60.071899,60.368801,26.074995,2609564
2002-05-27,60.269798,61.1605,59.9729,60.368801,26.074995,1771508
2002-05-28,60.4678,60.764599,59.775002,60.269798,26.03223,2287825
2002-05-29,59.775002,60.170799,59.379101,60.071899,25.946762,6827148
2002-05-30,59.874001,60.071899,58.8843,59.082199,25.519272,3340229
2002-05-31,59.280201,59.675999,58.686401,59.675999,25.775764,2411942
2002-06-03,58.983299,60.269798,58.983299,58.983299,25.476563,1426955
2002-06-04,58.587399,58.587399,56.410198,56.410198,24.36517,4139123
2002-06-05,57.399799,57.399799,56.2122,56.806,24.536123,3017833
2002-06-06,57.2019,58.290501,56.806,57.399799,24.792606,3301559
2002-06-07,56.410198,56.509102,54.826698,56.410198,25.018976,4909775
2002-06-10,56.410198,56.904999,55.420502,56.014301,24.843391,2275866
2002-06-11,56.410198,57.102901,55.816399,56.806,25.194519,3071714
2002-06-12,56.2122,56.2122,54.925701,55.519501,24.623936,3521251
2002-06-13,55.519501,56.608101,54.232899,54.5298,24.184984,3784565
2002-06-14,53.936001,54.430901,51.8578,53.144299,23.570488,6321595
2002-06-17,53.639099,55.915401,53.243301,55.6185,24.667839,4177722
2002-06-18,56.1133,56.2122,55.0247,55.6185,24.667839,3430838
2002-06-19,54.826698,55.1236,53.639099,54.430901,24.141119,3244660
2002-06-20,53.738098,54.331902,52.649502,53.243301,23.614397,7256141
2002-06-21,52.550499,54.826698,51.659801,54.232899,24.053305,5163219
2002-06-24,54.133999,55.1236,51.659801,52.154701,23.13158,5530079
2002-06-25,53.045399,54.133999,52.748501,53.837101,23.877754,4305620
2002-06-26,51.461899,51.956699,49.779499,51.758801,22.955992,7959785
2002-06-27,52.847401,53.3423,50.868099,52.649502,23.351036,5256235
2002-06-28,53.639099,55.420502,53.4412,55.420502,24.580025,5344756
2002-07-01,55.321602,56.311199,53.837101,54.826698,24.854836,3515517
2002-07-02,53.540199,53.639099,49.185699,49.482601,22.432169,10016140
2002-07-03,49.482601,50.769199,48.5919,49.977402,22.656481,8382776
2002-07-04,51.461899,51.560902,50.076401,50.6702,22.970551,3997947
2002-07-05,51.461899,53.639099,51.3629,53.243301,24.137026,4344904
2002-07-08,52.649502,54.628799,52.649502,54.133999,24.540812,3487343
2002-07-09,54.232899,54.727798,52.154701,52.847401,23.957554,4583871
2002-07-10,50.868099,52.253601,50.769199,50.967098,23.10515,4844440
2002-07-11,49.482601,50.1754,47.9981,48.493,21.983549,7079277
2002-07-12,49.6805,50.076401,46.315701,47.008499,21.310575,8640369
2002-07-15,47.008499,47.8992,43.841599,44.1385,20.009506,5327602
2002-07-16,45.623001,45.623001,42.357101,44.8312,20.323532,6797668
2002-07-17,44.039501,47.305401,44.039501,46.8106,21.220861,5960000
2002-07-18,45.721901,46.315701,44.7323,46.315701,20.996506,8997762
2002-07-19,45.919899,45.919899,43.1488,43.247799,19.605722,5800293
2002-07-22,43.247799,43.445702,40.476799,40.476799,18.349533,5203313
2002-07-23,40.674702,41.664398,38.398499,38.893299,17.631674,4835250
2002-07-24,38.2995,39.2892,36.0233,38.893299,17.631674,8563499
2002-07-25,41.3675,42.752998,39.685101,42.258099,19.157057,8930276
2002-07-26,41.565399,43.247799,40.773701,42.752998,19.381409,5272921
2002-07-29,42.0602,46.315701,42.0602,46.315701,20.996506,5234015
2002-07-30,46.8106,47.206402,44.8312,45.326099,20.547888,4314806
2002-07-31,46.216801,47.602299,44.336399,46.4147,21.041388,5554445
2002-08-01,46.9095,47.5033,44.039501,45.326099,20.547888,6098880
2002-08-02,45.029202,45.2271,43.940601,44.930199,20.368412,4727214
2002-08-05,45.523998,45.523998,43.346802,43.544701,19.740316,4483477
2002-08-06,42.752998,46.018799,41.763302,46.018799,20.861912,5250705
2002-08-07,46.018799,47.800201,46.018799,46.315701,20.996506,4693236
2002-08-08,47.008499,48.987801,46.612598,48.888802,22.162977,4709566
2002-08-09,49.284698,49.977402,47.800201,48.690899,22.073263,4496157
2002-08-12,48.294998,48.690899,47.305401,47.9981,21.759197,1864452
2002-08-13,48.493,48.5919,46.612598,48.394001,21.938671,2632702
2002-08-14,47.206402,47.9981,45.721901,45.721901,20.727318,3631205
2002-08-15,47.305401,47.701199,46.216801,47.206402,21.40029,3728701
2002-08-16,47.305401,47.8992,46.513599,47.5033,21.534882,2569440
2002-08-19,46.8106,50.1754,46.8106,49.977402,22.656481,3148719
2002-08-20,49.5816,50.6702,48.493,48.789799,22.118103,4237055
2002-08-21,49.0868,50.868099,48.789799,49.977402,22.656481,3117291
2002-08-22,50.2743,51.758801,50.076401,51.758801,23.46405,3200660
2002-08-23,51.659801,51.659801,49.779499,50.076401,22.701359,2924958
2002-08-26,49.779499,50.769199,49.284698,49.284698,22.342457,1740299
2002-08-27,49.6805,51.659801,48.987801,51.560902,23.374334,3218905
2002-08-28,50.967098,50.967098,48.5919,49.0868,22.252741,2985316
2002-08-29,48.789799,48.987801,46.4147,46.8106,21.220861,4103729
2002-08-30,47.5033,47.9981,46.4147,47.107399,21.355408,2856343
2002-09-02,46.513599,47.008499,45.919899,46.315701,20.996506,1440399
2002-09-03,46.018799,46.612598,43.940601,44.039501,19.964626,4276613
2002-09-04,43.544701,44.7323,42.752998,43.247799,19.605722,3961782
2002-09-05,43.346802,43.445702,41.070599,42.258099,19.157057,4305628
2002-09-06,42.159199,43.742599,41.4664,43.544701,19.740316,4135844
2002-09-09,43.445702,43.6437,42.258099,43.0499,19.516006,2399036
2002-09-10,43.742599,44.633301,43.247799,44.534401,20.18898,2875196
2002-09-11,44.930199,45.8209,44.336399,45.523998,20.6376,3931275
2002-09-12,44.930199,45.029202,42.950901,42.950901,19.471123,4237633
2002-09-13,42.555,42.555,41.4664,41.862301,18.977625,5848903
2002-09-16,41.763302,42.555,40.872601,41.664398,18.887907,2062866
2002-09-17,43.1488,43.841599,41.664398,41.9613,19.022505,4919038
2002-09-18,40.674702,41.070599,39.388199,39.685101,17.990625,6473233
2002-09-19,40.080898,40.674702,37.804699,38.2995,17.362488,6200624
2002-09-20,37.804699,39.190201,36.815102,37.6068,17.04846,6940808
2002-09-23,37.507801,38.6954,34.736801,35.330601,16.016584,5432204
2002-09-24,35.132599,35.825401,31.6689,33.450199,15.164131,7600999
2002-09-25,33.054401,35.825401,32.7575,34.637798,15.702514,5918877
2002-09-26,35.132599,37.507801,35.033699,37.507801,17.003584,8914368
2002-09-27,37.309898,37.903702,36.221298,36.5182,16.554962,2998030
2002-09-30,34.8358,34.8358,31.767799,32.658501,14.805226,7502396
2002-10-01,32.8564,33.450199,30.8771,33.2523,15.074417,5757942
2002-10-02,34.637798,35.627499,33.054401,34.143002,15.478202,7594590
2002-10-03,33.054401,33.648201,31.965799,32.064701,14.536039,5436443
2002-10-04,31.4709,32.262699,28.502001,28.6999,13.010658,9928661
2002-10-07,28.502001,29.590599,27.215401,29.1947,13.234965,9983181
2002-10-08,29.590599,30.8771,29.590599,29.7885,13.504156,8523444
2002-10-09,30.679199,30.8771,28.996799,29.3927,13.324728,8032740
2002-10-10,28.6999,31.569901,28.6999,31.569901,14.311727,8993235
2002-10-11,32.658501,35.033699,32.559601,33.648201,15.253891,10662117
2002-10-14,33.450199,35.5285,32.658501,33.2523,15.074417,4230758
2002-10-15,34.242001,37.804699,33.8461,37.804699,17.138174,6587338
2002-10-16,37.013,40.476799,36.914001,38.2995,17.362488,10332822
2002-10-17,39.190201,40.575699,38.893299,39.784,18.035461,7311456
2002-10-18,41.4664,41.4664,38.2006,39.586102,17.945745,5124676
2002-10-21,39.981899,40.278801,38.2995,39.685101,17.990625,3904082
2002-10-22,39.784,41.3675,38.398499,38.6954,17.541964,5667606
2002-10-23,38.2006,39.190201,35.9244,35.9244,16.28577,6504471
2002-10-24,37.013,38.6954,36.6171,37.112,16.824154,5112771
2002-10-25,35.825401,38.101601,35.825401,37.408901,16.958746,3371639
2002-10-28,39.091301,39.981899,38.596401,38.992298,17.676554,3332212
