Date,Open,High,Low,Close,Adj Close,Volume
2001-11-08,23.924999,24.15,23.645,23.65,10.523509,2240000
2001-11-09,23.65,24.370001,23.65,24.125,10.734871,2989000
2001-11-12,24.075001,24.4,23.75,24.360001,10.839441,1736200
2001-11-13,24.5,24.725,24.4,24.555,10.926212,3259800
2001-11-14,24.559999,24.870001,24.280001,24.504999,10.903958,2181000
2001-11-15,24.25,24.799999,24.25,24.379999,10.848336,2011800
2001-11-16,24.424999,24.5,24.049999,24.375,10.846112,1894400
2001-11-19,24.450001,24.645,24.174999,24.4,10.857239,2260000
2001-11-20,24.4,24.65,24.23,24.290001,10.808294,3229600
2001-11-21,24.125,24.275,23.860001,24.040001,10.697051,2755800
2001-11-22,24.014999,24.1,23.805,23.934999,10.650329,1252400
2001-11-23,23.92,24.4,23.76,24.4,10.857239,1058000
2001-11-26,24.200001,24.625,24.18,24.525,10.91286,2233600
2001-11-27,24.549999,24.684999,24.360001,24.645,10.966252,1913600
2001-11-28,24.450001,24.52,24.165001,24.24,10.786042,3624400
2001-11-29,24.235001,24.75,24.17,24.629999,10.959579,3590600
2001-11-30,24.504999,24.725,24.455,24.620001,10.95513,1766000
2001-12-03,24.35,24.49,24.285,24.450001,10.879486,2297400
2001-12-04,24.395,24.799999,24.325001,24.525,10.91286,1840600
2001-12-05,24.629999,24.99,24.605,24.924999,11.090848,3368200
2001-12-06,24.825001,24.9,24.629999,24.799999,11.035224,2438200
2001-12-07,24.700001,24.93,24.58,24.75,11.012975,1468000
2001-12-10,24.68,24.945,24.48,24.73,11.004082,3517000
2001-12-11,24.625,24.959999,24.424999,24.424999,10.868362,2545600
2001-12-12,24.575001,25,24.504999,25,11.124221,1912800
2001-12-13,24.805,25.1,24.625,24.905001,11.081944,3137200
2001-12-14,24.955,25.1,24.375,24.459999,10.883938,3680800
2001-12-17,24.459999,25.295,24.41,25.275,11.246583,2997000
2001-12-18,25.264999,25.75,25.129999,25.725,11.446821,4331600
2001-12-19,25.424999,25.99,25.35,25.875,11.513566,4256000
2001-12-20,25.690001,25.775,25.26,25.49,11.342256,3026400
2001-12-21,25.5,26,25.155001,26,11.569185,7266400
2001-12-24,25.43,25.76,25.4,25.575001,11.380075,788200
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,25.455,26.045,25.455,26.025,11.580314,1320400
2001-12-28,26,26.225,25.905001,26.075001,11.602561,1298400
2001-12-31,26,26.045,25.77,25.915001,11.531369,1014400
2002-01-01,null,null,null,null,null,null
2002-01-02,25.674999,25.959999,25.66,25.799999,11.480195,1264200
2002-01-03,25.799999,26.02,25.799999,25.85,11.502444,2601600
2002-01-04,26,26.094999,25.525,25.745001,11.455723,2861000
2002-01-07,25.625,25.825001,25.575001,25.82,11.489096,3611600
2002-01-08,25.674999,25.870001,25.5,25.799999,11.480195,2371400
2002-01-09,25.725,25.870001,25.58,25.639999,11.408998,5881400
2002-01-10,25.635,25.65,25.325001,25.450001,11.324454,2848200
2002-01-11,25.375,25.594999,25.299999,25.35,11.279958,2239400
2002-01-14,25.355,25.49,25.200001,25.385,11.295534,2966400
2002-01-15,25.450001,25.525,25.35,25.465,11.331132,2183400
2002-01-16,25.16,25.26,24.67,24.995001,11.121992,2780200
2002-01-17,25.225,25.225,24.879999,25.165001,11.197639,3101800
2002-01-18,24.950001,25.125,24.940001,25.004999,11.126445,3036400
2002-01-21,25,25.17,24.875,25.145,11.188743,2396800
2002-01-22,25.17,25.174999,24.780001,24.815001,11.202285,1453200
2002-01-23,24.855,25.15,24.85,25.025,11.297085,4368000
2002-01-24,25.129999,25.35,24.91,24.975,11.274513,3452000
2002-01-25,24.940001,25.025,24.75,24.75,11.172939,2182800
2002-01-28,24.85,25.125,24.825001,25.049999,11.308372,3609400
2002-01-29,25.145,25.285,24.73,24.85,11.218083,3474600
2002-01-30,24.780001,24.799999,24.450001,24.775,11.184223,2924600
2002-01-31,24.66,25,24.625,25,11.285799,2595800
2002-02-01,24.99,25.125,24.875,25,11.285799,1742800
2002-02-04,25.049999,25.049999,24.35,24.35,10.992365,2648200
2002-02-05,24.25,24.25,23.85,23.905001,10.791479,3426400
2002-02-06,23.940001,23.995001,23.32,23.76,10.72602,4000800
2002-02-07,23.875,24.1,23.68,23.85,10.766647,1597200
2002-02-08,23.9,24.075001,23.9,23.950001,10.811794,1418200
2002-02-11,23.950001,24.125,23.875,24.094999,10.877254,4587000
2002-02-12,24.049999,24.15,23.799999,23.825001,10.755365,1547800
2002-02-13,23.75,23.77,23.625,23.75,10.721508,2220200
2002-02-14,23.65,23.764999,23.504999,23.575001,10.64251,4425200
2002-02-15,23.57,23.6,23.18,23.4,10.563506,3778400
2002-02-18,23.5,23.74,23.424999,23.700001,10.698936,1004800
2002-02-19,23.51,23.575001,23.225,23.549999,10.631223,3299000
2002-02-20,23.575001,23.594999,23.305,23.575001,10.64251,3753200
2002-02-21,23.4,23.674999,23.215,23.280001,10.509333,2035200
2002-02-22,23.825001,24.120001,23.799999,23.855,10.768909,6519400
2002-02-25,24.105,24.975,24.1,24.924999,11.251938,10212600
2002-02-26,25.004999,25.215,24.705,24.785,11.188742,5174600
2002-02-27,24.85,25.445,24.75,25.32,11.430251,7581200
2002-02-28,25.375,25.625,25.25,25.355,11.446054,3661000
2002-03-01,25.4,25.975,25.4,25.825001,11.65823,4754000
2002-03-04,25.940001,26.465,25.875,26.375,11.906521,4392600
2002-03-05,26.325001,26.325001,26.025,26.125,11.793657,4694000
2002-03-06,25.85,26.4,25.85,26.299999,11.872659,1474000
2002-03-07,26.27,26.465,26.09,26.200001,11.827519,2362000
2002-03-08,26.4,26.4,26,26.174999,11.816234,3046800
2002-03-11,26.174999,26.174999,25.775,25.959999,11.719172,3486200
2002-03-12,25.674999,26.17,25.655001,26.049999,11.759801,2548600
2002-03-13,25.85,26.299999,25.799999,26.299999,11.872659,2001200
2002-03-14,26.25,26.295,26.059999,26.129999,11.795917,1571400
2002-03-15,26.075001,26.375,26.075001,26.205,11.82977,4664600
2002-03-18,26.225,26.475,26.075001,26.200001,11.827519,1626600
2002-03-19,26.264999,26.57,26.26,26.475,11.95166,2254600
2002-03-20,26.450001,26.475,26.174999,26.375,11.906521,2043200
2002-03-21,26.375,26.43,26.155001,26.155001,11.8072,1726400
2002-03-22,26.08,26.190001,25.754999,26.02,11.746258,7062400
2002-03-25,26,26.225,25.775,25.790001,11.642428,2487800
2002-03-26,25.725,26.049999,25.674999,25.85,11.669518,2039600
2002-03-27,25.85,26.389999,25.85,26.225,11.838802,2974400
2002-03-28,26.299999,27.025,26.299999,26.6,12.008096,5580200
2002-03-29,null,null,null,null,null,null
2002-04-01,26.6,26.65,26.370001,26.51,11.967459,1242200
2002-04-02,26.5,26.92,26.5,26.75,12.075805,3004800
2002-04-03,26.75,26.870001,26.625,26.75,12.075805,2609800
2002-04-04,26.625,26.924999,26.275,26.424999,11.929089,8834800
2002-04-05,26.5,26.99,26.475,26.950001,12.166092,2811800
2002-04-08,26.75,27.129999,26.625,27.1,12.233809,2624400
2002-04-09,27.1,27.200001,26.85,27.1,12.233809,3165800
2002-04-10,27.125,27.975,27.125,27.975,12.628807,6308800
2002-04-11,27.85,28.1,27.465,27.655001,12.484347,6335800
2002-04-12,27.690001,28.035,27.65,27.75,12.527235,3439000
2002-04-15,27.725,27.75,27.455,27.655001,12.484347,3138000
2002-04-16,27.705,27.85,27.450001,27.709999,12.50918,3912800
2002-04-17,27.495001,27.639999,27.455,27.525,12.425661,2760400
2002-04-18,27.525,27.775,27.49,27.700001,12.504663,3131600
2002-04-19,27.775,28.535,27.725,28.450001,12.843231,7682200
2002-04-22,28.225,28.299999,28.049999,28.129999,12.870687,2747000
2002-04-23,28.045,28.110001,27.5,27.545,12.603027,3506800
2002-04-24,27.549999,27.625,27.094999,27.299999,12.490931,3232800
2002-04-25,27.120001,27.495001,26.965,27.075001,12.38798,3630600
2002-04-26,27.025,27.145,26.655001,26.75,12.239281,3885800
2002-04-29,26.775,27.075001,26.635,26.834999,12.278173,1922400
2002-04-30,26.959999,27.485001,26.780001,27.485001,12.575578,4472600
2002-05-01,27.309999,27.985001,27.305,27.950001,12.788337,3181600
2002-05-02,27.945,28.075001,27.805,27.885,12.758593,4890600
2002-05-03,27.709999,27.875,27.424999,27.5,12.605042,3695000
2002-05-06,27.41,27.41,26.75,26.75,12.261267,3072600
2002-05-07,26.799999,27.129999,26.674999,26.844999,12.304812,1521000
2002-05-08,27.225,27.584999,27.135,27.575001,12.639417,3191800
2002-05-09,27.575001,27.575001,27.174999,27.245001,12.488157,1529600
2002-05-10,27.344999,27.700001,27.094999,27.485001,12.598165,2484800
2002-05-13,27.525,27.9,27.5,27.754999,12.721922,4714000
2002-05-14,27.950001,28,27.65,27.93,12.802133,1352800
2002-05-15,27.875,28.075001,27.555,27.92,12.797557,2427600
2002-05-16,27.945,27.969999,27.764999,27.924999,12.799843,1510200
2002-05-17,27.809999,27.844999,27.584999,27.700001,12.696714,2377200
2002-05-20,null,null,null,null,null,null
2002-05-21,27.625,27.73,27.225,27.725,12.708172,4861600
2002-05-22,27.75,27.92,27.299999,27.5,12.605042,5054600
2002-05-23,27.84,28.665001,27.674999,28.495001,13.061112,5610200
2002-05-24,28.475,28.575001,28.25,28.450001,13.040491,2522600
2002-05-27,28.299999,28.549999,28.23,28.290001,12.967149,724800
2002-05-28,28.375,28.4,28.025,28.035,12.850263,2642000
2002-05-29,28,28.389999,27.875,28.129999,12.893809,3555800
2002-05-30,28.190001,28.785,28.139999,28.625,13.120696,4753200
2002-05-31,28.68,29.370001,28.68,29.299999,13.430099,3318800
2002-06-03,29.129999,29.445,29,29.275,13.418643,2667200
2002-06-04,29.200001,29.42,29.200001,29.35,13.453014,8288800
2002-06-05,29.205,29.344999,28.969999,29.030001,13.306335,4107000
2002-06-06,29.030001,29.030001,28.33,28.625,13.120696,3191200
2002-06-07,28.375,28.975,28.280001,28.950001,13.269665,2777200
2002-06-10,28.875,29.035,28.605,28.799999,13.200908,4613400
2002-06-11,28.799999,28.975,28.084999,28.18,12.916731,4087200
2002-06-12,28.299999,28.5,28.025,28.200001,12.925899,2586200
2002-06-13,28.049999,28.200001,27.9,27.950001,12.811307,4372000
2002-06-14,27.775,27.9,27.5,27.575001,12.639417,3924400
2002-06-17,27.625,27.9,27.48,27.799999,12.742547,2769800
2002-06-18,27.844999,28.200001,27.555,27.555,12.63025,4478200
2002-06-19,27.5,27.645,27.405001,27.575001,12.639417,2902600
2002-06-20,27.51,27.59,27.225,27.375,12.547747,2505000
2002-06-21,27.215,27.575001,26.9,27.004999,12.378152,3632800
2002-06-24,26.799999,26.875,26.125,26.5,12.146681,3354200
2002-06-25,26.690001,26.799999,26.285,26.385,12.09396,2476000
2002-06-26,25.9,26.275,25.504999,25.504999,11.690606,4411000
2002-06-27,25.65,26.415001,25.299999,26.299999,12.055003,3684200
2002-06-28,26.35,26.6,26.075001,26.25,12.032083,3029200
2002-07-01,null,null,null,null,null,null
2002-07-02,25.995001,26,25.48,25.860001,11.853322,2798800
2002-07-03,25.625,26.15,25.625,26.1,11.963333,2929800
2002-07-04,25.924999,26.299999,25.924999,26.15,11.986247,508600
2002-07-05,26.25,26.775,26.25,26.549999,12.169589,1359600
2002-07-08,26.375,26.815001,26.375,26.65,12.215432,1476800
2002-07-09,26.674999,26.99,26.530001,26.530001,12.16043,2496200
2002-07-10,26.66,26.66,25.879999,25.879999,11.862485,3991800
2002-07-11,25.799999,26.290001,25.655001,26.059999,11.94499,3603800
2002-07-12,26.059999,26.27,25.450001,25.549999,11.711229,2585600
2002-07-15,25.504999,25.75,25.33,25.33,11.610389,3718200
2002-07-16,25.25,25.6,25.065001,25.334999,11.612679,2205200
2002-07-17,25.525,25.745001,25.305,25.58,11.724982,2019800
2002-07-18,25.5,25.9,25.424999,25.875,11.8602,3896800
2002-07-19,25.625,25.625,24.629999,24.875,11.401834,4429000
2002-07-22,24.495001,24.74,24,24.375,11.345973,4142200
2002-07-23,24.375,24.995001,23.625,23.625,10.996869,6818000
2002-07-24,23.5,24.434999,22.525,24.225,11.276154,8047800
2002-07-25,24.15,24.549999,23.299999,23.9,11.124875,5689800
2002-07-26,24,24.549999,23.575001,24.495001,11.401834,2774200
2002-07-29,24.799999,25.725,24.684999,25.475,11.857998,4230000
2002-07-30,25.275,25.940001,25.254999,25.85,12.032552,4698800
2002-07-31,25.795,26.75,25.629999,26.725,12.439842,4628400
2002-08-01,26.5,26.875,26.15,26.379999,12.279253,3593000
2002-08-02,26.379999,26.594999,26.299999,26.450001,12.311835,2907600
2002-08-05,null,null,null,null,null,null
2002-08-06,26.325001,26.85,26.299999,26.65,12.404928,3071600
2002-08-07,26.799999,26.799999,26.25,26.75,12.451479,2275800
2002-08-08,26.51,27.195,26.424999,27.174999,12.649305,3069000
2002-08-09,26.75,27.58,26.629999,27.25,12.684218,1676800
2002-08-12,27.004999,27.355,26.75,26.780001,12.465446,1564600
2002-08-13,26.674999,27.1,26.584999,26.59,12.377002,2793000
2002-08-14,26.625,26.85,26.290001,26.85,12.498025,4755600
2002-08-15,26.85,27.025,26.450001,26.549999,12.358385,2318800
2002-08-16,26.625,26.65,26.469999,26.620001,12.390971,2062000
2002-08-19,26.475,27.049999,26.4,26.950001,12.544576,2756400
2002-08-20,27.040001,27.545,27,27,12.567845,6854000
2002-08-21,27.275,27.82,27.225,27.325001,12.719127,4564800
2002-08-22,27.75,27.75,27.309999,27.309999,12.71215,4945200
2002-08-23,27.195,27.405001,27,27.025,12.579485,1384200
2002-08-26,27.125,27.549999,27.030001,27.495001,12.798264,2678600
2002-08-27,27.594999,27.625,27.325001,27.4,12.754038,3281400
2002-08-28,27.275,27.795,27.155001,27.5,12.800587,3308600
2002-08-29,27.375,27.9,27.325001,27.799999,12.940228,2355800
2002-08-30,27.799999,28.049999,27.674999,28,13.033324,3999000
2002-09-02,null,null,null,null,null,null
2002-09-03,27.705,27.705,27.120001,27.139999,12.633015,3059400
2002-09-04,27.174999,27.620001,27.129999,27.5,12.800587,2775600
2002-09-05,27.375,27.629999,27.1,27.549999,12.82386,3330400
2002-09-06,27.684999,27.684999,27.309999,27.5,12.800587,1837800
2002-09-09,27.5,27.555,27.135,27.475,12.788951,1514000
2002-09-10,27.475,27.65,27.16,27.344999,12.728437,1819400
2002-09-11,27.360001,27.74,27.26,27.715,12.900665,1995400
2002-09-12,27.615,27.674999,27.33,27.33,12.721452,3658200
2002-09-13,27.105,27.35,27.075001,27.299999,12.707488,2291200
2002-09-16,27.200001,27.4,27.15,27.375,12.742403,1501200
2002-09-17,27.549999,27.549999,27.045,27.045,12.588797,2076200
2002-09-18,27,27,26.465,26.530001,12.349072,3876800
2002-09-19,26.459999,26.459999,25.700001,25.75,11.986005,3301600
2002-09-20,25.674999,26.045,25.674999,25.790001,12.004622,3966800
2002-09-23,25.68,25.68,25,25.129999,11.697406,2954600
2002-09-24,25,25.6,24.75,24.975,11.625261,4862000
2002-09-25,25.125,25.6,24.865,25.6,11.916183,3209000
2002-09-26,25.75,26.120001,25.6,26.120001,12.158233,4441400
2002-09-27,25.975,26.370001,25.629999,25.67,11.948766,4041200
2002-09-30,25.5,26.5,25.385,26.35,12.265289,5104200
2002-10-01,26.35,26.424999,25.85,26.35,12.265289,5114200
2002-10-02,26.129999,26.15,25.200001,25.275,11.764904,3956600
2002-10-03,25.424999,25.5,24.700001,24.799999,11.543801,6456200
2002-10-04,24.805,25.15,24.4,24.860001,11.571732,3906600
2002-10-07,24.860001,25.1,24.450001,24.450001,11.380887,5859600
2002-10-08,24.594999,25.49,24.549999,25.370001,11.809123,4271000
2002-10-09,25.275,25.325001,24.905001,25.059999,11.664824,8795600
2002-10-10,25.120001,26.315001,24.98,26.315001,12.248996,5625400
2002-10-11,26.315001,26.950001,26.15,26.575001,12.370018,3800200
2002-10-14,null,null,null,null,null,null
2002-10-15,27.25,27.985001,27.035,27.945,13.007722,6004400
2002-10-16,27.5,27.915001,27.355,27.85,12.963506,3791000
2002-10-17,28.35,28.4,28.059999,28.059999,13.061251,3254200
2002-10-18,27.855,28.775,27.75,28.625,13.324252,3557200
2002-10-21,28.405001,28.5,27.945,28.24,13.331322,3201400
2002-10-22,27.805,28.09,27.315001,27.700001,13.07641,2875600
2002-10-23,27.695,28.379999,27.475,28.32,13.369089,2454800
2002-10-24,28.299999,28.684999,27.674999,27.709999,13.081123,3486000
2002-10-25,27.555,28.299999,27.26,28.299999,13.35965,6573200
2002-10-28,28.4,28.424999,27.75,28.035,13.234554,3234400
2002-10-29,27.975,28.190001,27.455,27.924999,13.182623,2827200
2002-10-30,27.950001,28.125,27.75,28.049999,13.241633,1793200
2002-10-31,28.145,28.24,27.205,27.205,12.842733,2521400
2002-11-01,27.225,27.525,26.955,27.5,12.981996,3205600
2002-11-04,27.75,28.424999,27.629999,28.174999,13.30064,2937200
2002-11-05,27.700001,28.370001,27.549999,28.219999,13.321888,3657400
2002-11-06,28.174999,28.49,27.75,28.35,13.383252,1947600
2002-11-07,28.02,28.365,28.02,28.209999,13.317167,2639200
2002-11-08,28.209999,28.42,28,28.15,13.288839,2088800
2002-11-11,28,28.049999,27.535,27.74,13.095291,2017800
2002-11-12,27.870001,28.15,27.754999,27.875,13.159021,1370000
2002-11-13,27.799999,27.995001,27.625,27.9,13.170822,1624000
2002-11-14,28.030001,28.200001,27.809999,28.200001,13.312449,1216800
2002-11-15,28.040001,28.75,28.004999,28.75,13.572086,2547600
2002-11-18,28.764999,28.950001,28.59,28.85,13.619295,1835200
2002-11-19,28.709999,29.209999,28.65,29,13.6901,3376200
2002-11-20,28.875,28.99,28.565001,28.875,13.631093,3981600
2002-11-21,28.9,29.174999,28.735001,28.975,13.6783,2333800
2002-11-22,28.625,29.17,28.625,28.860001,13.624011,3855800
2002-11-25,28.825001,29.09,28.775,29,13.6901,2579200
2002-11-26,29,29,28.5,28.5,13.454064,2167600
2002-11-27,28.665001,29.51,28.59,29.32,13.841166,4961400
2002-11-28,29.25,29.780001,29.225,29.6,13.973347,906600
2002-11-29,29.549999,29.695,29.125,29.275,13.819922,1839000
2002-12-02,29.5,29.73,29.275,29.5,13.926138,3629000
2002-12-03,29.325001,29.49,29.200001,29.395,13.876568,4489000
2002-12-04,29.25,29.625,29.129999,29.495001,13.923779,1711400
2002-12-05,29.5,29.5,29,29.1,13.737308,2988000
2002-12-06,28.924999,29.674999,28.924999,29.365,13.862405,1658400
2002-12-09,29.365,29.67,29.15,29.375,13.867127,1978600
2002-12-10,29.475,29.825001,29.305,29.799999,14.06776,3935200
2002-12-11,29.625,29.91,29.549999,29.674999,14.008753,2575000
2002-12-12,29.799999,29.93,29.6,29.924999,14.12677,2892800
2002-12-13,29.700001,29.875,29.525,29.875,14.103165,1957600
2002-12-16,29.625,29.82,29.445,29.700001,14.02055,2078800
2002-12-17,29.51,29.6,28.905001,28.950001,13.666497,3407200
2002-12-18,29,29.200001,28.525,28.785,13.588609,5117000
2002-12-19,28.709999,28.895,28.424999,28.549999,13.477674,2654800
2002-12-20,28.73,28.875,28.200001,28.200001,13.312449,8054400
2002-12-23,28.25,29,28.25,28.605,13.503632,4303000
2002-12-24,28.530001,28.965,28.530001,28.799999,13.595687,638800
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,28.745001,28.924999,28.665001,28.834999,13.612206,720400
2002-12-30,28.9,29.195,28.834999,28.915001,13.649977,1559600
2002-12-31,28.950001,29.110001,28.65,28.924999,13.654696,1119800
2003-01-01,null,null,null,null,null,null
2003-01-02,28.700001,29.370001,28.700001,29.155001,13.763273,2112800
2003-01-03,29.165001,29.545,29.165001,29.545,13.947387,2638200
2003-01-06,29.594999,29.870001,29.5,29.690001,14.015834,2944000
2003-01-07,29.795,29.875,29.625,29.705,14.022911,2499800
2003-01-08,29.625,29.674999,28.9,28.91,13.647622,5068800
2003-01-09,29.200001,29.200001,28.504999,28.504999,13.456425,4154800
2003-01-10,28.525,29,28.355,28.66,13.529596,3892400
2003-01-13,28.99,29.115,28.700001,28.764999,13.579164,6251200
2003-01-14,28.799999,29.299999,28.775,29.17,13.770358,6164200
2003-01-15,29.200001,29.23,29.055,29.190001,13.779797,2432400
2003-01-16,29.190001,29.360001,29.01,29.325001,13.843529,2615600
2003-01-17,29,29.42,28.75,28.875,13.631093,3574600
2003-01-20,28.9,29.24,28.775,28.799999,13.595687,1555200
2003-01-21,29,29.049999,28.405001,28.455,13.432819,6333000
2003-01-22,28.375,28.950001,28.299999,28.905001,13.645253,1945200
2003-01-23,28.799999,28.875,28.549999,28.625,13.702702,2957400
2003-01-24,28.625,28.625,27.975,28,13.403512,2434400
2003-01-27,28,28.084999,27.459999,27.825001,13.319745,2945800
2003-01-28,27.950001,28.07,27.700001,27.9,13.355643,2263800
2003-01-29,27.85,27.99,27.5,27.725,13.271877,4565000
2003-01-30,27.65,28.045,27.625,27.75,13.28384,5820000
2003-01-31,27.625,27.985001,27.5,27.65,13.235969,3351600
2003-02-03,27.775,27.85,27.424999,27.610001,13.216822,3452800
2003-02-04,27.4,27.4,27.15,27.305,13.070816,2843200
2003-02-05,27.459999,27.549999,27.129999,27.200001,13.020557,1905600
2003-02-06,27.200001,27.299999,26.975,27.1,12.972685,1541800
2003-02-07,27.18,27.275,26.915001,26.969999,12.91045,1333000
2003-02-10,27.025,27.125,26.629999,26.85,12.853011,1266800
2003-02-11,26.950001,27.424999,26.9,26.975,12.912851,2674000
2003-02-12,27.325001,27.5,27.125,27.33,13.082786,2395000
2003-02-13,27.42,27.495001,27.280001,27.35,13.09236,1763800
2003-02-14,27.375,28,27.290001,28,13.403512,2097200
2003-02-17,28.174999,28.725,28.174999,28.525,13.654831,1692200
2003-02-18,28.525,28.93,28.424999,28.764999,13.769716,4771000
2003-02-19,28.695,28.85,28.6,28.719999,13.748173,3677800
2003-02-20,28.809999,28.860001,28.635,28.780001,13.776897,1663800
2003-02-21,28.780001,28.860001,28.65,28.795,13.784072,1223400
2003-02-24,28.775,28.775,28.43,28.57,13.676367,2418400
2003-02-25,28.57,28.950001,28.375,28.825001,13.798441,2844800
2003-02-26,28.700001,29.040001,28.65,28.9,13.834342,2369600
2003-02-27,28.92,29.6,28.92,29.415001,14.080873,3479400
2003-02-28,29.65,29.74,28.924999,29.049999,13.906144,285800
2003-03-03,29.125,29.455,28.379999,28.51,13.64765,3236600
2003-03-04,28.5,28.715,28.33,28.4,13.594993,3668400
2003-03-05,28.5,28.5,28.125,28.195,13.496854,2302600
