Date,Open,High,Low,Close,Adj Close,Volume
2001-11-08,21.325001,21.545,21.215,21.245001,10.955343,8803400
2001-11-09,21.25,21.440001,21.15,21.174999,10.919245,5584000
2001-11-12,20.99,21.465,20.855,21.309999,10.988858,5304800
2001-11-13,21.49,21.584999,21.125,21.219999,10.942452,8029200
2001-11-14,21.344999,21.440001,21.07,21.17,10.916665,9591000
2001-11-15,21.225,21.315001,20.92,20.93,10.792908,10692400
2001-11-16,21.055,21.280001,20.975,21.18,10.921819,9248800
2001-11-19,21.34,21.434999,21.084999,21.18,10.921819,5770000
2001-11-20,21.275,21.325001,21.129999,21.155001,10.908927,6327600
2001-11-21,21.24,21.275,21.129999,21.165001,10.914087,4114400
2001-11-23,21.15,21.485001,21.15,21.43,11.050741,2339600
2001-11-26,21.49,21.92,21.299999,21.684999,11.182232,8319200
2001-11-27,21.6,21.799999,21.5,21.555,11.115198,7542800
2001-11-28,21.629999,21.780001,21.33,21.33,10.999175,8893600
2001-11-29,21.325001,21.57,21.25,21.545,11.110042,7298800
2001-11-30,21.59,21.674999,21.35,21.4,11.035268,7603400
2001-12-03,21.299999,21.440001,21.17,21.225,10.945027,8713000
2001-12-04,21.35,21.504999,21.23,21.49,11.081683,5067400
2001-12-05,21.450001,21.865,21.440001,21.690001,11.184813,9762800
2001-12-06,21.799999,22.01,21.705,21.809999,11.246695,9747000
2001-12-07,21.809999,21.905001,21.66,21.860001,11.272478,4769400
2001-12-10,21.860001,21.905001,21.74,21.82,11.251853,6443400
2001-12-11,21.9,21.9,21.674999,21.719999,11.200282,5572200
2001-12-12,21.875,21.889999,21.610001,21.700001,11.189972,6212000
2001-12-13,21.625,21.799999,21.305,21.360001,11.014642,7771600
2001-12-14,21.325001,21.59,21.25,21.334999,11.001752,8530200
2001-12-17,21.485001,21.610001,21.334999,21.469999,11.071363,10301400
2001-12-18,21.5,21.795,21.424999,21.775,11.228647,8150400
2001-12-19,21.75,21.924999,21.629999,21.799999,11.241534,10032600
2001-12-20,21.9,21.969999,21.65,21.870001,11.277635,9970800
2001-12-21,21.870001,21.924999,21.575001,21.575001,11.125513,12932600
2001-12-24,21.575001,21.745001,21.575001,21.65,11.16419,2042200
2001-12-26,21.65,21.700001,21.584999,21.584999,11.130671,5103800
2001-12-27,21.584999,21.700001,21.584999,21.700001,11.189972,4380200
2001-12-28,21.700001,21.799999,21.625,21.799999,11.241534,5330600
2001-12-31,21.799999,21.9,21.705,21.735001,11.20802,6421200
2002-01-02,21.690001,21.74,21.450001,21.719999,11.200282,8024000
2002-01-03,21.719999,21.865,21.625,21.799999,11.241534,7569600
2002-01-04,21.875,21.99,21.674999,21.855,11.269899,10441600
2002-01-07,21.975,22.045,21.870001,21.889999,11.287947,7019800
2002-01-08,21.975,21.975,21.629999,21.805,11.244116,6435000
2002-01-09,21.76,21.885,21.655001,21.695,11.187396,7803400
2002-01-10,21.725,21.82,21.674999,21.735001,11.20802,8272400
2002-01-11,21.775,21.799999,21.629999,21.65,11.16419,6401600
2002-01-14,21.65,21.719999,21.51,21.51,11.091999,8383800
2002-01-15,21.775,22.674999,21.745001,22.66,11.685009,31319800
2002-01-16,22.66,23.1,22.475,22.674999,11.692744,22628600
2002-01-17,22.799999,22.870001,22.575001,22.805,11.759782,13061800
2002-01-18,22.725,23.025,22.620001,22.690001,11.700482,11003200
2002-01-22,22.940001,23.334999,22.775,23.334999,12.033082,13581800
2002-01-23,23.334999,23.5,23.174999,23.48,12.107859,8640600
2002-01-24,23.5,23.719999,23.32,23.575001,12.156849,13785800
2002-01-25,23.700001,23.725,23.450001,23.549999,12.143957,9167200
2002-01-28,23.65,23.719999,23.450001,23.575001,12.156849,9839000
2002-01-29,23.65,23.719999,22.75,22.860001,11.788144,13977400
2002-01-30,22.735001,23.125,22.535,23.055,12.02547,13714200
2002-01-31,23.125,23.245001,22.91,23.195,12.098501,11925800
2002-02-01,23.07,23.4,23.01,23.35,12.179341,8014800
2002-02-04,23.15,23.23,22.799999,22.855,11.921153,8374800
2002-02-05,22.865,23.075001,22.629999,22.68,11.829874,10872000
2002-02-06,22.75,22.75,22.375,22.629999,11.803799,11505200
2002-02-07,22.725,22.924999,22.51,22.700001,11.8403,8991000
2002-02-08,22.695,22.965,22.6,22.889999,11.939411,7558800
2002-02-11,22.889999,23.25,22.77,23.184999,12.093275,7149000
2002-02-12,23.184999,23.245001,23.059999,23.209999,12.106321,5224400
2002-02-13,23.280001,23.445,23.08,23.34,12.174129,6251200
2002-02-14,23.34,23.49,23.16,23.285,12.145441,7218800
2002-02-15,23.25,23.299999,23.030001,23.09,12.043731,7943000
2002-02-19,23,23.049999,22.65,22.75,11.866383,8382200
2002-02-20,22.725,23.049999,22.549999,22.969999,11.981141,8893200
2002-02-21,22.91,23.059999,22.745001,22.875,11.931585,8521200
2002-02-22,22.75,23.030001,22.705,23.030001,12.012432,7471800
2002-02-25,23,23.370001,22.995001,23.299999,12.153263,6903600
2002-02-26,23.4,23.475,23.275,23.315001,12.161091,7349800
2002-02-27,23.375,23.525,23.34,23.424999,12.218465,10255200
2002-02-28,23.5,23.695,23.43,23.450001,12.231499,10739000
2002-03-01,23.575001,23.945,23.525,23.92,12.476654,9953400
2002-03-04,23.985001,24.635,23.959999,24.57,12.8157,12935800
2002-03-05,24.545,24.65,24.26,24.309999,12.680079,9145400
2002-03-06,24.434999,24.66,24,24.549999,12.805264,8114800
2002-03-07,24.48,24.780001,24.275,24.445,12.750499,8174600
2002-03-08,24.575001,24.825001,24.334999,24.525,12.792225,9083800
2002-03-11,24.445,24.85,24.33,24.65,12.857419,6522200
2002-03-12,24.549999,24.975,24.445,24.950001,13.013905,7780800
2002-03-13,24.950001,24.99,24.625,24.799999,12.935667,8510800
2002-03-14,24.700001,24.775,24.530001,24.700001,12.883505,7939600
2002-03-15,24.924999,25.35,24.870001,25.25,13.170382,14391600
2002-03-18,25.375,25.375,24.879999,25.084999,13.084314,8553200
2002-03-19,25.120001,25.200001,24.945,25.094999,13.089533,5410200
2002-03-20,24.99,24.99,24.75,24.764999,12.917405,5943600
2002-03-21,24.725,24.75,24.389999,24.6,12.831342,6433000
2002-03-22,24.6,24.965,24.455,24.775,12.92262,6153600
2002-03-25,24.775,24.84,24.475,24.52,12.789613,5643000
2002-03-26,24.4,24.735001,24.370001,24.575001,12.81831,8390800
2002-03-27,24.700001,24.934999,24.575001,24.815001,12.943487,8353400
2002-03-28,24.700001,24.975,24.35,24.700001,12.883505,8175200
2002-04-01,24.26,24.504999,24.184999,24.465,12.760926,6828800
2002-04-02,24.465,24.59,24.325001,24.51,12.784398,6786800
2002-04-03,24.459999,24.525,24.059999,24.15,12.596622,7095400
2002-04-04,24.424999,24.52,24.299999,24.375,12.713983,7476800
2002-04-05,24.450001,24.555,24.35,24.485001,12.771356,6191000
2002-04-08,24.4,24.745001,24.25,24.57,12.8157,6803400
2002-04-09,24.799999,24.805,24.51,24.645,12.854815,8887400
2002-04-10,24.745001,24.84,24.65,24.799999,12.935667,9301200
2002-04-11,24.799999,24.860001,24.549999,24.549999,12.805264,8053200
2002-04-12,24.74,24.995001,24.6,24.99,13.034766,10741000
2002-04-15,24.99,25.08,24.75,24.795,12.933053,9128600
2002-04-16,25.055,25.365,25.025,25.049999,13.066064,16496200
2002-04-17,25.125,25.610001,24.950001,25.549999,13.32686,12843000
2002-04-18,25.674999,25.799999,25.25,25.67,13.389455,13243200
2002-04-19,25.799999,25.924999,25.5,25.545,13.324255,8679400
2002-04-22,25.545,25.629999,25.025,25.110001,13.097356,7963600
2002-04-23,25.125,25.325001,24.799999,24.915001,12.995648,8796000
2002-04-24,25.025,25.415001,24.975,25.24,13.165171,8428000
2002-04-25,24.965,25.540001,24.924999,25.4,13.24862,8732000
2002-04-26,25.405001,25.75,25.26,25.5,13.300784,9536000
2002-04-29,25.5,25.674999,25.195,25.285,13.188636,6949400
2002-04-30,25.4,25.75,25.135,25.575001,13.339906,8700800
2002-05-01,25.674999,25.674999,25.245001,25.504999,13.303384,6948400
2002-05-02,25.504999,26,25.5,25.99,13.55637,8021200
2002-05-03,25.99,26,25.719999,25.865,13.491164,6907000
2002-05-06,25.950001,26.209999,25.379999,25.49,13.295561,6818000
2002-05-07,25.775,26.075001,25.549999,25.65,13.379027,7718800
2002-05-08,26,26.07,25.855,25.9,13.658521,8439200
2002-05-09,25.6,25.785,25.35,25.465,13.429121,7068400
2002-05-10,25.575001,25.58,25.030001,25.1,13.236636,6125400
2002-05-13,25.174999,25.615,25.115,25.59,13.49504,5337800
2002-05-14,25.875,26.1,25.6,26.09,13.758715,6726800
2002-05-15,26.09,26.315001,26.040001,26.129999,13.779814,5762400
2002-05-16,26.200001,26.42,25.9,26.334999,13.887917,7594400
2002-05-17,26.450001,26.559999,26.32,26.389999,13.916924,7286200
2002-05-20,26.450001,26.450001,26.1,26.120001,13.774536,4911000
2002-05-21,26.35,26.65,26.254999,26.299999,13.869461,6987400
2002-05-22,26.15,26.215,25.85,26.049999,13.737626,8826200
2002-05-23,26.299999,26.620001,26.055,26.605,14.030305,9953200
2002-05-24,26.620001,26.719999,26.35,26.445,13.945931,4077000
2002-05-28,26.674999,26.674999,26.049999,26.355,13.898469,7123800
2002-05-29,26.355,26.540001,26.16,26.219999,13.827271,6064600
2002-05-30,26.049999,26.254999,25.91,26.18,13.806182,7538600
2002-05-31,26.075001,26.4,25.950001,26.200001,13.816727,10294400
2002-06-03,26.205,26.4,25.475,25.75,13.57942,7838200
2002-06-04,25.264999,25.549999,25.254999,25.49,13.442301,10335400
2002-06-05,25.625,25.745001,25.35,25.525,13.460765,10160800
2002-06-06,25.535,25.540001,24.825001,24.825001,13.091621,9129000
2002-06-07,24.825001,25.17,24.690001,24.98,13.173351,9628800
2002-06-10,24.855,25.129999,24.834999,25.004999,13.186538,7992400
2002-06-11,25.129999,25.225,24.75,24.75,13.052058,6794600
2002-06-12,24.85,25.110001,24.645,24.995001,13.181263,10175000
2002-06-13,24.995001,25.065001,24.6,24.6,12.972954,8296000
2002-06-14,24.549999,25.09,24.375,24.915001,13.139078,12004400
2002-06-17,25.125,25.75,25.08,25.75,13.57942,9524200
2002-06-18,25.450001,25.875,25.450001,25.82,13.616332,6969400
2002-06-19,25.695,25.84,25.5,25.6,13.500314,7381800
2002-06-20,25.549999,25.795,25.459999,25.5,13.447577,8580600
2002-06-21,25.375,25.799999,25.360001,25.555,13.476583,16664200
2002-06-24,25.625,25.674999,24.9,25.155001,13.265635,14744800
2002-06-25,25.190001,25.455,25.055,25.15,13.263009,9037800
2002-06-26,24.875,25.02,24.375,24.844999,13.102161,16741000
2002-06-27,24.875,25.08,24.67,25.08,13.226085,11778600
2002-06-28,25,25.35,24.825001,25.030001,13.19972,12269200
2002-07-01,24.950001,25.065001,24.655001,24.665001,13.007235,9762000
2002-07-02,24.799999,24.905001,24.475,24.825001,13.091621,14744000
2002-07-03,24.73,24.799999,24.165001,24.545,12.943949,13743800
2002-07-05,24.799999,25.205,24.65,25.205,13.292005,4200200
2002-07-08,25.24,25.445,25.084999,25.434999,13.413307,7629600
2002-07-09,25.575001,25.860001,25.115,25.129999,13.252457,12826600
2002-07-10,25.15,25.275,24.469999,24.540001,12.941319,14560200
2002-07-11,24.4,24.535,23.865,24.375,12.8543,17987600
2002-07-12,24.5,24.52,23.875,24.049999,12.682916,9587600
2002-07-15,23.674999,23.85,23.07,23.575001,12.432418,17750000
2002-07-16,23.575001,23.950001,23.25,23.6,12.445601,14775800
2002-07-17,23.85,24.5,23.695,23.885,12.595897,13051600
2002-07-18,23.65,23.905001,23.200001,23.25,12.261028,13068000
2002-07-19,22.375,22.875,22.35,22.514999,11.873417,17629800
2002-07-22,22.25,22.674999,21.75,22.205,11.709939,17813800
2002-07-23,22.205,22.4,21.07,21.315001,11.240594,22872600
2002-07-24,20.799999,22.92,20.75,22.719999,11.981525,20172400
2002-07-25,22.475,23.445,22.325001,23.219999,12.245207,17818600
2002-07-26,23.450001,23.879999,23.01,23.85,12.577439,11880000
2002-07-29,24.35,24.790001,24.129999,24.775,13.065244,10152800
2002-07-30,24.700001,24.945,24.200001,24.85,13.104795,11834000
2002-07-31,24.875,25.450001,24.76,25.43,13.410669,15298400
2002-08-01,25.25,25.35,24.625,24.674999,13.012514,11505000
2002-08-02,24.674999,24.85,24.25,24.455,12.896488,8447000
2002-08-05,24.58,24.58,23.905001,24.045,12.680274,10656800
2002-08-06,24.190001,24.93,24.1,24.495001,12.917584,12256800
2002-08-07,24.525,24.995001,24.27,24.940001,13.30434,14257000
2002-08-08,25.01,25.74,24.98,25.715,13.71777,19427400
2002-08-09,25.575001,25.969999,25.389999,25.9,13.816456,11624600
2002-08-12,25.299999,25.754999,25.225,25.625,13.669756,8247400
2002-08-13,25.299999,25.9,25.09,25.120001,13.400357,10995600
2002-08-14,25.120001,25.799999,24.9,25.775,13.749773,12231600
2002-08-15,25.9,26.075001,25.610001,25.825001,13.776446,10649200
2002-08-16,25.5,25.91,25.360001,25.700001,13.709768,6705000
2002-08-19,25.775,26.370001,25.674999,26.325001,14.043177,8840000
2002-08-20,25.975,26.15,25.629999,25.815001,13.771109,8667400
2002-08-21,26.025,26.059999,25.51,25.754999,13.739104,7666600
2002-08-22,25.754999,26.09,25.6,25.965,13.85113,8270800
2002-08-23,25.924999,26,25.605,25.82,13.773775,7248200
2002-08-26,25.99,26.370001,25.745001,26.25,14.003164,6745000
2002-08-27,26.375,26.434999,26.139999,26.35,14.056512,7863000
2002-08-28,26.25,26.325001,25.834999,26.025,13.883135,7654800
2002-08-29,25.799999,26.02,25.65,25.825001,13.776446,7825200
2002-08-30,25.825001,26.495001,25.745001,26.094999,13.920482,8733200
2002-09-03,25.9,25.9,25.375,25.549999,13.629745,11763800
2002-09-04,25.6,25.725,25.225,25.49,13.597738,9849800
2002-09-05,25.205,25.51,24.9,25.43,13.565734,9031400
2002-09-06,25.674999,25.92,25.559999,25.75,13.736435,7936200
2002-09-09,25.549999,25.924999,25.375,25.834999,13.781781,9971800
2002-09-10,25.709999,25.75,25.34,25.620001,13.667088,7986600
2002-09-11,26.049999,26.049999,25.299999,25.4,13.549727,6538000
2002-09-12,25.275,25.290001,24.530001,24.620001,13.133636,8877400
2002-09-13,24.299999,24.889999,24.25,24.540001,13.09096,10982800
2002-09-16,25.035,25.035,24.295,24.51,13.074954,8244400
2002-09-17,24.924999,24.940001,23.9,24.115,12.864237,11450400
2002-09-18,23.725,23.889999,23.59,23.709999,12.648189,11710000
2002-09-19,23.299999,23.6,23,23.01,12.274777,9755200
2002-09-20,23.014999,23.475,23.01,23.445,12.50683,15796000
2002-09-23,23.299999,24.535,23.115,24.309999,12.968263,14509400
2002-09-24,24.049999,24.674999,23.855,24,12.802897,20429000
2002-09-25,24.35,24.549999,23.825001,24.275,12.94959,12179000
2002-09-26,24.450001,24.575001,24.190001,24.49,13.064282,13444800
2002-09-27,24.49,24.809999,24.040001,24.225,12.922921,11286400
2002-09-30,24.219999,24.370001,23.525,24.08,12.845572,10973600
2002-10-01,24.125,24.445,23.674999,24.405001,13.018946,15629600
2002-10-02,24.15,24.299999,23.68,23.9,12.74955,12162000
2002-10-03,23.905001,23.975,22.809999,23.084999,12.314787,18281600
2002-10-04,23.08,23.200001,22.299999,22.43,11.96537,14555200
2002-10-07,22.059999,22.65,21.65,21.764999,11.610621,16140200
2002-10-08,22,22.99,21.98,22.625,12.069393,15130600
2002-10-09,22.209999,22.75,22.115,22.299999,11.89602,15472400
2002-10-10,22.299999,22.950001,22.125,22.6,12.05606,14916800
2002-10-11,22.969999,23.754999,22.85,23.424999,12.496158,11239400
2002-10-14,23.25,23.825001,23.205,23.615,12.597511,8763800
2002-10-15,25,25,24.5,24.889999,13.277667,18327000
2002-10-16,24.895,25.094999,24.525,24.860001,13.261658,10577200
2002-10-17,25.34,25.35,24.74,24.815001,13.237659,11441800
2002-10-18,24.815001,25.299999,24.68,25.18,13.432373,13328800
2002-10-21,25.18,25.615,24.834999,25.360001,13.528386,11164200
2002-10-22,25.25,25.4,25.004999,25.24,13.464377,8038800
2002-10-23,25.24,25.35,24.700001,25.35,13.523056,9393200
2002-10-24,25.450001,25.6,24.9,25.1,13.389695,9436600
2002-10-25,25,25.540001,24.905001,25.51,13.608403,7804600
2002-10-28,25.764999,25.799999,25.025,25.215,13.451034,7745400
2002-10-29,25.209999,25.219999,24.725,25.075001,13.376361,6844000
2002-10-30,25.25,25.625,25.18,25.315001,13.504388,9557800
2002-10-31,25.49,25.719999,25.045,25.235001,13.461702,9471600
2002-11-01,24.950001,25.4,24.84,25.34,13.51772,10212200
2002-11-04,25.65,25.65,25,25.045,13.360359,9027400
2002-11-05,25.049999,25.075001,24.625,24.99,13.331015,9698200
2002-11-06,24.85,24.9,23.99,24.325001,13.123308,16112800
2002-11-07,23.9,24,23.385,23.605,12.734865,13636200
2002-11-08,23.5,23.67,22.35,22.73,12.262807,16543400
2002-11-11,22.85,23.209999,22.795,22.99,12.403074,11946600
2002-11-12,22.995001,23.700001,22.995001,23.200001,12.51637,13274800
2002-11-13,23.205,23.67,22.834999,23.24,12.53795,10564400
2002-11-14,23.6,23.9,23.405001,23.75,12.81309,9526200
2002-11-15,23.754999,24.1,23.405001,24.01,12.953365,9583400
2002-11-18,24.014999,24.235001,23.559999,23.674999,12.77263,7016800
2002-11-19,23.375,23.504999,23.1,23.165001,12.497491,10124600
2002-11-20,23.200001,23.745001,23.184999,23.5,12.67822,9423400
2002-11-21,23.6,23.975,23.6,23.799999,12.840074,12106200
2002-11-22,23.805,24.105,23.705,23.75,12.81309,10849400
2002-11-25,23.754999,24.125,23.395,23.555,12.707895,8006000
2002-11-26,23.559999,23.559999,22.795,22.799999,12.300571,13247200
2002-11-27,23.15,23.59,23,23.459999,12.656639,9161800
2002-11-29,23.5,23.51,23.049999,23.105,12.465115,5778600
2002-12-02,23.5,23.594999,22.959999,23.125,12.475908,14492800
2002-12-03,23.1,23.190001,22.85,22.945,12.378795,12106600
2002-12-04,22.950001,23.469999,22.809999,23.225,12.529861,10899600
2002-12-05,23.299999,23.325001,22.844999,22.865,12.335637,8556800
2002-12-06,22.725,23.27,22.635,23.025,12.421954,9534800
2002-12-09,22.959999,23.174999,22.85,22.924999,12.368006,9552600
2002-12-10,22.93,23.450001,22.93,23.415001,12.632364,11073200
2002-12-11,23.42,23.545,23.15,23.35,12.597294,8384800
2002-12-12,23.35,23.375,23.1,23.174999,12.502883,6521200
2002-12-13,23.18,23.32,22.924999,23,12.408473,7844400
2002-12-16,22.950001,23.514999,22.950001,23.5,12.67822,10313400
2002-12-17,23.6,23.725,23.41,23.41,12.629663,8005400
2002-12-18,23.325001,23.424999,23.01,23.135,12.481298,7874000
2002-12-19,22.924999,23.375,22.879999,23.084999,12.454332,9277400
2002-12-20,23.325001,23.57,23.235001,23.535,12.697105,11699000
2002-12-23,23.450001,23.700001,23.360001,23.530001,12.694405,6969600
2002-12-24,23.375,23.549999,23.334999,23.459999,12.656639,3172200
2002-12-26,23.575001,23.870001,23.299999,23.42,12.63506,5230800
2002-12-27,23.299999,23.459999,23.135,23.15,12.489393,4898000
2002-12-30,23.35,23.700001,23.184999,23.540001,12.6998,8349000
2002-12-31,23.665001,23.665001,23.17,23.434999,12.643152,6651400
2003-01-02,23.575001,24.35,23.525,24.285,13.101722,9904200
2003-01-03,24.025,24.315001,23.945,23.945,12.918301,7808000
2003-01-06,23.9,24.565001,23.9,24.42,13.174554,8097400
2003-01-07,24.424999,24.549999,24.209999,24.27,13.093631,6556200
2003-01-08,24.275,24.290001,23.805,23.924999,12.907504,8071000
2003-01-09,24.049999,24.315001,23.959999,24.15,13.028892,7303400
2003-01-10,24.155001,24.325001,23.885,24.035,12.966853,6924600
2003-01-13,24.25,24.344999,24.004999,24.174999,13.042382,6844000
2003-01-14,24.15,24.344999,24,24.309999,13.115213,4946000
2003-01-15,24.325001,24.344999,23.790001,23.844999,12.864347,9694800
2003-01-16,23.9,23.975,23.450001,23.5,12.67822,10748400
2003-01-17,23.5,23.635,23.455,23.635,12.75105,12866000
2003-01-21,23.6,23.9,23.5,23.559999,12.710582,11285800
2003-01-22,23.565001,23.745001,23.475,23.514999,12.686307,13986200
2003-01-23,23.549999,23.99,23.549999,23.865,12.875134,9740400
2003-01-24,23.870001,23.870001,23.445,23.525,12.691708,8663000
2003-01-27,23.375,23.75,23.299999,23.375,12.61078,10985800
2003-01-28,23.450001,23.540001,23.15,23.299999,12.570314,8859000
2003-01-29,23.305,23.645,22.950001,23.43,12.640452,9431800
2003-01-30,23.434999,23.605,23.049999,23.174999,12.502883,8219000
2003-01-31,23.18,23.75,23.049999,23.684999,12.778021,12092200
2003-02-03,23.690001,23.995001,23.620001,23.870001,12.877839,9390000
2003-02-04,23.875,23.875,23.325001,23.514999,12.686307,8473400
2003-02-05,23.450001,23.58,22.424999,22.66,12.383018,24868800
2003-02-06,22.825001,23.094999,22.639999,22.93,12.530571,15605600
2003-02-07,23.075001,23.125,22.674999,22.725,12.418544,8705000
2003-02-10,22.700001,22.950001,22.65,22.91,12.519642,9184600
2003-02-11,22.915001,23.25,22.625,22.799999,12.459528,9601600
2003-02-12,22.799999,22.995001,22.575001,22.67,12.388488,7323800
2003-02-13,22.67,22.945,22.4,22.799999,12.459528,7551800
2003-02-14,22.799999,23.165001,22.559999,23.165001,12.658992,9624000
2003-02-18,23.275,23.49,23.155001,23.360001,12.76555,7765000
2003-02-19,23.375,23.375,23.045,23.209999,12.68358,7186600
2003-02-20,23.209999,23.275,22.93,23.040001,12.590682,7330000
2003-02-21,23.225,23.495001,22.924999,23.209999,12.68358,8050000
2003-02-24,22.975,23.084999,22.549999,22.620001,12.361164,11751400
2003-02-25,22.459999,22.825001,22.174999,22.795,12.456797,11364000
2003-02-26,22.76,22.795,22.389999,22.540001,12.317446,10174800
2003-02-27,22.610001,23.049999,22.469999,22.735001,12.424006,9866600
2003-02-28,22.785,22.99,22.59,22.674999,12.391217,8556600
2003-03-03,22.93,23.125,22.59,22.674999,12.391217,9663800
2003-03-04,22.74,22.775,22.5,22.5,12.295587,7871400
2003-03-05,22.424999,22.875,22.41,22.82,12.470454,9381800
