Date,Open,High,Low,Close,Adj Close,Volume
2001-11-09,23.65,24.424999,23.530001,24.4,11.229208,2918000
2001-11-12,24.15,24.4,23.799999,24.360001,11.210798,1998400
2001-11-13,24.525,24.85,24.125,24.530001,11.289037,3509600
2001-11-14,24.575001,24.799999,24.125,24.4,11.229208,2030600
2001-11-15,24.344999,24.684999,24.299999,24.35,11.206199,1779000
2001-11-16,24.34,24.4,23.549999,24.25,11.160181,2915600
2001-11-19,24.424999,24.725,24.125,24.549999,11.29824,2367600
2001-11-20,24.325001,24.495001,24.129999,24.174999,11.125659,1129400
2001-11-21,24.25,24.35,23.754999,24.145,11.111853,975200
2001-11-22,24.01,24.1,23.799999,24.049999,11.068134,756600
2001-11-23,24,24.225,23.85,24.165001,11.121059,1085400
2001-11-26,24.200001,24.475,23.9,24.475,11.263721,1236800
2001-11-27,24.450001,24.6,24.275,24.57,11.307446,1570800
2001-11-28,24.35,24.625,24.205,24.275,11.171679,1985000
2001-11-29,24.344999,24.975,24.254999,24.674999,11.355766,2114400
2001-11-30,24.6,24.700001,24.25,24.485001,11.268324,1313400
2001-12-03,24.190001,24.424999,24.075001,24.415001,11.236112,1559800
2001-12-04,24.450001,24.674999,24.25,24.35,11.206199,2372400
2001-12-05,24.49,25,24.325001,25,11.505337,2850600
2001-12-06,24.940001,25.225,24.709999,24.799999,11.41329,2617600
2001-12-07,24.799999,24.799999,24.65,24.674999,11.355766,1855600
2001-12-10,24.525,24.825001,24.4,24.75,11.390282,3626000
2001-12-11,24.9,25.15,24.174999,24.450001,11.252218,3937000
2001-12-12,24.610001,24.700001,24.325001,24.625,11.332759,2702600
2001-12-13,24.6,25.025,24.299999,24.875,11.447809,2761200
2001-12-14,24.75,24.85,24.299999,24.434999,11.245312,3615400
2001-12-17,24.25,24.85,24.15,24.85,11.436305,3056000
2001-12-18,24.844999,25.35,24.844999,25.25,11.620387,2645800
2001-12-19,25,25.370001,24.825001,25.27,11.629594,2236200
2001-12-20,25.245001,25.245001,24.84,24.85,11.436305,3716400
2001-12-21,24.85,24.865,24,24.200001,11.137165,8508800
2001-12-24,24.035,24.225,23.924999,24.08,11.081938,1049400
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,24.155001,24.860001,24.155001,24.825001,11.4248,1551200
2001-12-28,24.775,24.875,24.41,24.530001,11.445796,1322600
2001-12-31,24.35,24.674999,24.35,24.48,11.422463,1737200
2002-01-01,null,null,null,null,null,null
2002-01-02,24.424999,24.424999,24.025,24.215,11.298816,1025400
2002-01-03,24.275,24.924999,24.275,24.700001,11.525117,2461200
2002-01-04,24.715,25.09,24.700001,25,11.665097,1525000
2002-01-07,24.725,25.045,24.725,24.959999,11.646435,2583800
2002-01-08,24.825001,24.825001,24.275,24.370001,11.371136,2713600
2002-01-09,24.35,24.450001,24.030001,24.155001,11.270818,4703200
2002-01-10,24.299999,24.5,24.18,24.25,11.315149,3491400
2002-01-11,24.184999,24.575001,24.055,24.055,11.224158,3186000
2002-01-14,24.075001,24.195,23.625,23.625,11.023528,2668600
2002-01-15,23.75,23.875,23.68,23.799999,11.105169,2885400
2002-01-16,23.700001,23.719999,23.565001,23.625,11.023528,2100000
2002-01-17,23.75,23.85,23.65,23.84,11.123837,1754000
2002-01-18,23.799999,24.049999,23.75,24.049999,11.221825,2157600
2002-01-21,23.93,24.275,23.93,24.225,11.303484,1296400
2002-01-22,24.34,24.620001,24.34,24.504999,11.434131,1890200
2002-01-23,24.525,24.725,24.48,24.725,11.536781,1987000
2002-01-24,24.75,25.075001,24.5,24.625,11.490125,2969200
2002-01-25,24.525,24.6,24.455,24.530001,11.445796,1572400
2002-01-28,24.615,24.65,24.4,24.65,11.501785,3800000
2002-01-29,24.674999,24.725,24.049999,24.125,11.256825,3031200
2002-01-30,24.1,24.15,23.450001,24,11.198491,2798600
2002-01-31,23.945,24.325001,23.84,24.295,11.336146,4307600
2002-02-01,24.290001,24.424999,23.975,23.975,11.18683,3196000
2002-02-04,24,24,23.575001,23.575001,11.000192,2439200
2002-02-05,23.450001,23.450001,22.9,23.209999,10.829882,4929600
2002-02-06,23.209999,23.209999,22.6,23,10.731894,4035000
2002-02-07,23.125,23.65,23,23,10.731894,3145400
2002-02-08,23.205,23.245001,23.025,23.125,10.790218,879400
2002-02-11,23.200001,23.5,23.18,23.375,10.906871,1194000
2002-02-12,23.35,23.375,23.075001,23.145,10.799551,1476200
2002-02-13,23.075001,23.094999,22.875,23.075001,10.766882,3574600
2002-02-14,23.075001,23.174999,22.924999,22.950001,10.708561,2661800
2002-02-15,22.91,23.094999,22.879999,23.07,10.764552,1275800
2002-02-18,23.1,23.35,23.084999,23.325001,10.883538,537000
2002-02-19,23.25,23.299999,22.875,22.950001,10.708561,1858000
2002-02-20,23.030001,23.094999,22.805,22.924999,10.696899,2442600
2002-02-21,22.85,23.115,22.705,22.735001,10.608241,2357400
2002-02-22,22.924999,23.200001,22.924999,22.975,10.720227,1982000
2002-02-25,23.1,23.995001,23.1,23.924999,11.1635,2279200
2002-02-26,23.93,24.365,23.93,24.35,11.361805,2885800
2002-02-27,24.299999,24.545,24.200001,24.545,11.452798,5052800
2002-02-28,24.6,25.040001,24.555,24.764999,11.555448,3451200
2002-03-01,24.725,25.049999,24.700001,25.035,11.681427,1510000
2002-03-04,24.924999,25.559999,24.924999,25.375,11.840076,2473800
2002-03-05,25.25,25.799999,25.174999,25.665001,11.975389,6416600
2002-03-06,25.434999,26.125,25.424999,25.99,12.127035,2891200
2002-03-07,25.99,25.99,25.635,25.99,12.127035,2446800
2002-03-08,25.9,26.049999,25.575001,25.65,11.968391,2159400
2002-03-11,25.5,25.5,25.25,25.305,11.807415,2529400
2002-03-12,25,25.205,24.950001,25.15,11.735091,2584200
2002-03-13,25.055,25.424999,25.01,25.4,11.851738,1763200
2002-03-14,25.375,25.5,25.125,25.35,11.828414,2985400
2002-03-15,25.375,25.975,25.375,25.674999,11.980058,3257000
2002-03-18,25.975,25.985001,25.6,25.65,11.968391,1514600
2002-03-19,25.58,25.924999,25.575001,25.825001,12.050049,1193200
2002-03-20,25.629999,25.975,25.6,25.924999,12.096711,2381000
2002-03-21,25.700001,25.940001,25.625,25.625,11.95673,1186800
2002-03-22,25.565001,26,25.525,25.92,12.094373,6245400
2002-03-25,26.075001,26.200001,25.825001,25.825001,12.050049,3518000
2002-03-26,25.75,26.32,25.75,26.105,12.180698,1731800
2002-03-27,26.049999,26.424999,26.049999,26.190001,12.22036,1883000
2002-03-28,26.030001,26.684999,26.030001,26.305,12.449903,3952200
2002-03-29,null,null,null,null,null,null
2002-04-01,26.15,26.545,26.059999,26.299999,12.447535,1579000
2002-04-02,26.200001,26.6,26.174999,26.299999,12.447535,2822800
2002-04-03,26.35,26.49,26.225,26.375,12.48304,2357600
2002-04-04,26.15,26.370001,26.049999,26.135,12.369442,4220000
2002-04-05,26.25,26.674999,26.225,26.540001,12.561131,2501800
2002-04-08,26.4,26.75,26.25,26.605,12.591892,1994600
2002-04-09,26.6,26.674999,26.355,26.575001,12.577695,1421800
2002-04-10,26.58,27.275,26.58,27.275,12.908997,2623000
2002-04-11,27.325001,27.52,26.9,27.125,12.838004,4268200
2002-04-12,27.120001,27.424999,26.924999,26.969999,12.764644,1511600
2002-04-15,27.1,27.1,26.625,26.969999,12.764644,1252000
2002-04-16,27,27.35,26.805,27.15,12.849833,1526200
2002-04-17,27.004999,27.195,26.905001,26.905001,12.733878,1904400
2002-04-18,26.924999,27.1,26.674999,27,12.778848,3076600
2002-04-19,27.125,27.940001,27.075001,27.875,13.192966,3015000
2002-04-22,27.75,27.870001,27.575001,27.785,13.150373,2101800
2002-04-23,27.780001,27.834999,27.15,27.15,12.849833,3134800
2002-04-24,27.200001,27.375,26.799999,26.879999,12.722048,3955600
2002-04-25,26.950001,27.200001,26.525,26.75,12.660517,3505000
2002-04-26,26.799999,26.85,26.5,26.5,12.542197,3662200
2002-04-29,26.530001,26.700001,26.325001,26.49,12.537462,1674000
2002-04-30,26.49,26.975,26.424999,26.975,12.767005,2735000
2002-05-01,27.055,27.540001,26.950001,27.48,13.006025,4099600
2002-05-02,27.5,28.094999,27.025,27.375,12.956325,4216600
2002-05-03,27.139999,27.225,26.9,27,12.778848,2118400
2002-05-06,26.91,26.91,26.25,26.4,12.494867,1566200
2002-05-07,26.504999,26.625,26.325001,26.52,12.551661,1219600
2002-05-08,26.700001,27.1,26.575001,27.02,12.788308,1775400
2002-05-09,27,27.15,26.799999,26.875,12.719682,2237400
2002-05-10,26.825001,26.875,26.375,26.375,12.48304,4305400
2002-05-13,26.525,26.875,26.455,26.825001,12.696019,1129600
2002-05-14,26.950001,27.200001,26.875,27.075001,12.814338,2402200
2002-05-15,26.924999,27.35,26.875,27.07,12.811972,1183400
2002-05-16,26.950001,27.35,26.700001,27.34,12.939758,1988800
2002-05-17,27.110001,27.174999,26.799999,26.924999,12.74334,1987800
2002-05-20,null,null,null,null,null,null
2002-05-21,26.700001,26.719999,26.325001,26.475,12.530367,2413600
2002-05-22,26.4,26.4,25.525,25.93,12.272421,4588400
2002-05-23,26.075001,26.495001,26.075001,26.450001,12.518531,2309000
2002-05-24,26.25,26.424999,26.125,26.295,12.445168,982400
2002-05-27,26.15,26.469999,26.15,26.469999,12.527996,342000
2002-05-28,26.334999,27.32,25.924999,27.275,12.908997,3539600
2002-05-29,27.049999,27.219999,26.754999,26.9,12.731508,2086200
2002-05-30,26.9,27.219999,26.875,27.059999,12.807237,3245000
2002-05-31,26.9,27.485001,26.9,27.434999,12.984723,2478400
2002-06-03,27.125,27.465,27.125,27.15,12.849833,2054600
2002-06-04,27.295,27.295,26.875,26.975,12.767005,2049800
2002-06-05,27.15,27.15,26.754999,26.855,12.710212,2282000
2002-06-06,26.99,26.99,26.5,26.625,12.601361,1878200
2002-06-07,26.584999,26.75,26.440001,26.65,12.613189,1840000
2002-06-10,26.58,26.799999,26.344999,26.424999,12.506698,1721800
2002-06-11,26.6,26.674999,26.025,26.129999,12.367076,2077200
2002-06-12,26.325001,26.549999,26.200001,26.375,12.48304,2003200
2002-06-13,26.375,26.375,25.629999,25.9,12.258222,1680200
2002-06-14,25.665001,26,25.575001,25.575001,12.104401,1812200
2002-06-17,25.605,26.299999,25.605,25.91,12.262953,2339800
2002-06-18,26,26.094999,25.76,25.775,12.199059,3215000
2002-06-19,25.700001,25.975,25.6,25.629999,12.130433,2424000
2002-06-20,25.625,25.68,25.15,25.325001,11.98608,3144800
2002-06-21,25.200001,25.615,24.83,24.924999,11.796762,3481400
2002-06-24,24.950001,24.99,24.575001,24.754999,11.716304,2669000
2002-06-25,25,25.15,24.815001,24.995001,11.829895,4141600
2002-06-26,24.5,25.075001,24.25,24.385,11.541188,5331200
2002-06-27,24.5,24.99,24.35,24.625,11.834346,4501200
2002-06-28,24.625,25.174999,24.6,24.995001,12.012158,3633400
2002-07-01,null,null,null,null,null,null
2002-07-02,25.07,25.15,24.684999,24.975,12.002543,3245000
2002-07-03,24.975,25.15,24.73,24.950001,11.990536,2918200
2002-07-04,24.91,24.950001,24.775,24.860001,11.94728,1691600
2002-07-05,24.959999,25,24.725,24.85,11.942472,1974000
2002-07-08,24.875,25.415001,24.875,25.25,12.134708,1596200
2002-07-09,25.424999,25.620001,25.424999,25.495001,12.252448,2755600
2002-07-10,25.450001,25.5,25.1,25.254999,12.137111,3054800
2002-07-11,25.219999,25.295,24.6,24.6,11.822328,4660200
2002-07-12,24.674999,24.74,24.254999,24.385,11.719001,1863600
2002-07-15,24.629999,24.629999,24.049999,24.295,11.67575,2026400
2002-07-16,24.25,24.495001,24.055,24.055,11.56041,3279800
2002-07-17,24.5,24.625,24.174999,24.575001,11.810311,2109800
2002-07-18,24.495001,24.75,24.375,24.504999,11.77667,2324000
2002-07-19,24.325001,24.325001,23.5,23.5,11.293689,5722400
2002-07-22,23.424999,23.5,22.955,23.309999,11.202376,3232600
2002-07-23,23.275,24,22.625,22.674999,10.897209,8053600
2002-07-24,22.5,23.15,22.030001,23.15,11.125483,7339000
2002-07-25,23.049999,23.575001,22.950001,23.375,11.233618,4211200
2002-07-26,23.575001,23.674999,23.254999,23.5,11.293689,2486000
2002-07-29,23.674999,24.120001,23.5,23.85,11.461887,2710600
2002-07-30,23.85,24.299999,23.629999,24.15,11.606068,3423200
2002-07-31,24.049999,24.625,24,24.625,11.834346,4139400
2002-08-01,24.625,25.040001,24.275,24.674999,11.858373,3803800
2002-08-02,24.674999,24.950001,24.65,24.875,11.954487,2404400
2002-08-05,null,null,null,null,null,null
2002-08-06,24.75,24.950001,24.610001,24.844999,11.940072,1729800
2002-08-07,24.950001,25.059999,24.549999,24.9,11.966504,2122400
2002-08-08,24.924999,25.200001,24.83,25.200001,12.110678,2568400
2002-08-09,25.174999,25.615,25.07,25.25,12.134708,1373000
2002-08-12,25.025,25.125,24.905001,25.075001,12.050603,1590200
2002-08-13,25,25.225,24.825001,24.9,11.966504,2002600
2002-08-14,24.950001,24.995001,24.575001,24.98,12.004948,4233400
2002-08-15,24.975,25.025,24.6,24.6,11.822328,1849000
2002-08-16,24.6,24.715,24.375,24.525,11.786281,2414800
2002-08-19,24.424999,24.85,24.424999,24.834999,11.935261,1695400
2002-08-20,24.75,25.325001,24.75,25.174999,12.098659,1832200
2002-08-21,25.32,25.5,25.075001,25.139999,12.081841,2979000
2002-08-22,25.139999,25.15,24.9,24.98,12.004948,1666200
2002-08-23,24.924999,25.049999,24.870001,24.924999,11.978518,1329800
2002-08-26,24.945,25.1,24.945,25.1,12.06262,2658600
2002-08-27,24.985001,25.040001,23.83,23.965,11.517158,6924800
2002-08-28,23.75,23.75,23.264999,23.450001,11.269661,7095800
2002-08-29,23.34,23.42,23.15,23.344999,11.219195,3513200
2002-08-30,23.344999,23.674999,23.299999,23.5,11.293689,2082400
2002-09-02,null,null,null,null,null,null
2002-09-03,23.4,23.49,22.924999,22.934999,11.022155,2735800
2002-09-04,22.985001,23.325001,22.985001,23.299999,11.19757,2240600
2002-09-05,23.125,23.495001,22.83,23.495001,11.291283,3480400
2002-09-06,23.625,23.725,23.09,23.125,11.113471,1879000
2002-09-09,23.200001,23.525,23.125,23.42,11.255239,2527200
2002-09-10,23.375,23.655001,23.275,23.375,11.233618,2055000
2002-09-11,23.424999,23.879999,23.379999,23.799999,11.437857,1847800
2002-09-12,23.6,23.799999,23.375,23.4,11.245626,2381400
2002-09-13,23.225,23.405001,23.155001,23.405001,11.248031,2005400
2002-09-16,23.25,23.5,23.25,23.5,11.293689,1590800
2002-09-17,23.504999,23.625,23.18,23.285,11.190362,2251400
2002-09-18,23.1,23.125,22.700001,22.799999,10.957278,2393400
2002-09-19,22.700001,22.725,21.924999,22.1,10.620872,2513600
2002-09-20,21.625,22.34,21.625,22.135,10.637694,4511000
2002-09-23,21.889999,22.025,21.4,21.575001,10.368567,2521600
2002-09-24,21.475,22.025,21.4,21.530001,10.346941,3030000
2002-09-25,21.799999,22.025,21.5,22.02,10.582423,1872400
2002-09-26,22.135,22.325001,22.025,22.299999,10.716988,2089600
2002-09-27,22.110001,22.25,21.719999,21.745001,10.626575,1417200
2002-09-30,21.735001,22.5,21.48,22.4,10.946671,3033400
2002-10-01,22.299999,22.775,21.9,22.725,11.105495,2381200
2002-10-02,22.434999,22.690001,22.084999,22.15,10.824501,1998200
2002-10-03,22.145,22.35,21.73,21.745001,10.626575,1631600
2002-10-04,21.924999,21.924999,21.405001,21.65,10.580153,3887000
2002-10-07,21.5,21.775,21.325001,21.495001,10.504406,2639200
2002-10-08,21.725,22.299999,21.559999,22,10.751194,3838200
2002-10-09,21.75,21.834999,21.01,21.264999,10.392006,3259000
2002-10-10,21.155001,21.975,21.025,21.879999,10.692555,4752000
2002-10-11,22.025,22.540001,21.955,22.315001,10.905135,2001000
2002-10-14,null,null,null,null,null,null
2002-10-15,22.75,23.725,22.674999,23.65,11.557541,5635600
2002-10-16,23.4,23.530001,23.125,23.365,11.418257,2480600
2002-10-17,23.924999,24.129999,23.504999,23.855,11.657721,4038000
2002-10-18,23.799999,24.525,23.68,24.475,11.960705,2357000
2002-10-21,24.275,24.825001,24.205,24.709999,12.075544,1508400
2002-10-22,24.5,24.625,23.379999,23.379999,11.42559,3582600
2002-10-23,23.424999,23.5,22.9,23.4,11.43536,2604600
2002-10-24,23.495001,24.5,23.235001,24.030001,11.743234,4816400
2002-10-25,24.145,24.325001,23.75,24.299999,11.875181,2903800
2002-10-28,24.485001,24.725,24.33,24.525,11.985139,2818400
2002-10-29,24.200001,24.200001,23.4,23.674999,11.569754,2564600
2002-10-30,23.870001,23.870001,23.35,23.4,11.43536,2045400
2002-10-31,23.5,23.545,22.875,22.940001,11.210563,1789000
2002-11-01,23.049999,23.450001,22.799999,23.450001,11.459801,1998800
2002-11-04,23.575001,24.245001,23.549999,24,11.728575,1886600
2002-11-05,23.125,23.25,22.665001,23.049999,11.264319,6065200
2002-11-06,23.049999,23.200001,22.275,22.844999,11.164144,4588800
2002-11-07,22.575001,22.924999,22.575001,22.754999,11.120153,2982000
2002-11-08,22.799999,23.045,22.674999,22.875,11.178802,1487200
2002-11-11,23.075001,23.075001,22.700001,22.75,11.117715,1226000
2002-11-12,22.995001,23.115,22.85,22.945,11.213007,1898600
2002-11-13,22.860001,23.155001,22.715,23,11.239885,1260200
2002-11-14,23.155001,23.17,22.9,23.125,11.300974,1370600
2002-11-15,23.1,23.1,22.725,22.975,11.227674,3080800
2002-11-18,23.15,23.15,22.674999,22.975,11.227674,2820600
2002-11-19,22.879999,23,22.674999,22.795,11.139702,3104800
2002-11-20,22.795,23.075001,22.625,22.99,11.234998,3796000
2002-11-21,23.125,23.535,23.075001,23.525,11.496448,4011000
2002-11-22,23.465,24.370001,23.35,24.370001,11.909389,3829000
2002-11-25,24.370001,24.799999,24.285,24.700001,12.070658,2171000
2002-11-26,24.674999,24.85,24,24.25,11.850751,1969200
2002-11-27,24.35,24.92,24.299999,24.5,11.972918,2705600
2002-11-28,24.424999,24.799999,24.325001,24.700001,12.070658,756800
2002-11-29,24.625,24.795,24.375,24.555,11.999803,1208600
2002-12-02,24.75,24.844999,24.25,24.280001,11.865409,2361400
2002-12-03,24.15,24.865,24.125,24.549999,11.997358,5674400
2002-12-04,24.5,24.700001,24.424999,24.629999,12.036454,3191800
2002-12-05,24.825001,24.825001,24.375,24.4,11.924052,5800400
2002-12-06,24.25,24.695,24.25,24.695,12.068215,1915800
2002-12-09,24.674999,25.174999,24.59,24.825001,12.13175,3687400
2002-12-10,24.924999,25.424999,24.924999,25.365,12.395638,3696800
2002-12-11,25.200001,25.775,25.200001,25.629999,12.525146,3321800
2002-12-12,25.75,26.4,25.65,26.15,12.779265,4012200
2002-12-13,25.975,26.450001,25.775,26.355,12.879443,2128000
2002-12-16,26.475,26.725,26.450001,26.725,13.060258,1960600
2002-12-17,26.625,26.645,26.15,26.35,12.877003,1921400
2002-12-18,26.215,26.450001,26.025,26.174999,12.791485,2915200
2002-12-19,26.174999,26.5,26.125,26.200001,12.803696,2038200
2002-12-20,26.325001,26.424999,26.200001,26.35,12.877003,3417800
2002-12-23,26.4,26.799999,26.280001,26.75,13.072476,2138200
2002-12-24,26.625,26.725,26.575001,26.629999,13.01383,585400
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,26.700001,26.725,26.295,26.450001,12.925867,484800
2002-12-30,26.379999,26.6,26.299999,26.405001,12.903884,1297400
2002-12-31,26.5,26.575001,26.305,26.33,12.86723,820000
2003-01-01,null,null,null,null,null,null
2003-01-02,26.355,26.924999,26.355,26.924999,13.158001,1432400
2003-01-03,26.75,26.825001,26.65,26.82,13.304339,919800
2003-01-06,26.950001,27.375,26.85,27.219999,13.502767,3182400
2003-01-07,27.125,27.225,26.950001,27.125,13.455635,2889400
2003-01-08,27.004999,27.084999,26.365,26.475,13.133192,3300200
2003-01-09,26.625,26.700001,25.98,26.370001,13.081103,2574400
2003-01-10,26.15,26.565001,26.129999,26.25,13.02158,2031000
2003-01-13,26.325001,26.445,26.004999,26.049999,12.922366,1732000
2003-01-14,26.1,26.125,25.700001,25.709999,12.753708,4045000
2003-01-15,25.844999,25.995001,25.41,25.549999,12.674343,2657600
2003-01-16,25.575001,25.799999,25.540001,25.799999,12.798357,2492600
2003-01-17,25.6,25.924999,25.5,25.75,12.773554,2045800
2003-01-20,25.875,26.1,25.75,25.815001,12.805796,935600
2003-01-21,26.049999,26.049999,25.575001,25.6,12.699146,3225800
2003-01-22,25.575001,25.815001,25.5,25.65,12.723948,1948200
2003-01-23,25.799999,25.875,25.674999,25.73,12.763626,1941000
2003-01-24,25.795,25.795,25.295,25.5,12.649532,3063800
2003-01-27,25.6,25.6,25.025,25.075001,12.438707,2978800
2003-01-28,25.375,25.549999,25,25,12.401507,4360200
2003-01-29,25,25.125,24.434999,25.094999,12.448631,7986400
2003-01-30,25.1,25.325001,25.1,25.165001,12.483352,3112000
2003-01-31,25.15,25.49,25.049999,25.35,12.575129,1958400
2003-02-03,25.305,25.485001,25.200001,25.4,12.599927,1365400
2003-02-04,25.125,25.445,25.075001,25.35,12.575129,2357000
2003-02-05,25.4,25.5,25.110001,25.405001,12.602411,1906000
2003-02-06,25.325001,25.445,25.15,25.225,12.513122,857800
2003-02-07,25.325001,25.4,25.075001,25.205,12.503201,1095600
2003-02-10,25.325001,25.325001,24.93,25.059999,12.431266,1822600
2003-02-11,25.049999,25.375,24.950001,25.275,12.537923,4947200
2003-02-12,25.33,25.440001,25.16,25.235001,12.51808,1513600
2003-02-13,25.25,25.325001,25.200001,25.305,12.5528,2059800
2003-02-14,25.254999,25.525,25.254999,25.434999,12.617294,1059200
2003-02-17,25.6,25.969999,25.5,25.924999,12.860365,1743400
2003-02-18,25.9,26.26,25.825001,26.254999,13.024058,3250200
2003-02-19,26.155001,26.219999,25.875,26,12.897563,1913600
2003-02-20,26.125,26.174999,25.9,26.15,12.971977,1145200
2003-02-21,26.200001,26.264999,26.110001,26.24,13.016623,1514200
2003-02-24,26.15,26.200001,25.809999,25.855,12.825642,1172000
2003-02-25,25.924999,26.1,25.665001,26.075001,12.934773,2448400
2003-02-26,25.825001,26.195,25.825001,25.9,12.847957,2053600
2003-02-27,26,26.625,26,26.495001,13.143115,2677000
2003-02-28,26.450001,26.924999,26.275,26.325001,13.058786,173600
